country,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE
2010-Q2,18113190.9,89.6,1.157725,2.605072391,32559.7,36357.5,92.0,20225909.6,10340130.2,89.5,0.739733854,1.545829795,94.1,11559631.0,3777568.3,90.9,-0.296147392,0.566633568,95.9,4153702.7,3694182.6,90.6,2.343877734,1.063623189,89.3,4077645.4,6901839.6,91.3,4.596426139,11.977316761,80.1,7562408.1,6726812.5,92.4,4.736993379,12.354953056,83.4,7281580.9,556268.5,556306.4,126282.5,154103.5
2010-Q3,18313719.4,90.0,0.64922,2.778529161,32879.7,36548.5,92.6,20357220.4,10468106.6,89.9,0.729991806,2.109275675,94.8,11644015.3,3801391.1,91.0,0.52068778,0.272927581,96.4,4175330.5,3751004.5,90.8,1.305828384,2.911767242,90.4,4130892.4,7050077.9,92.0,1.353039069,10.237784302,81.2,7664730.4,6892498.9,93.1,1.653335604,10.738713475,84.8,7401969.9,557000.3,556992.4,135638.3,144221.6
2010-Q4,18599686.3,90.7,0.771155,2.958686951,33351.7,36784.7,93.3,20514206.0,10610778.4,90.8,0.396230991,2.060715175,95.1,11690152.5,3830368.1,91.8,-0.032389352,-0.235126321,96.3,4173978.1,3816478.8,91.5,0.973661309,3.654991289,91.3,4171113.3,7312508.4,93.0,2.601061576,10.956884885,83.3,7864094.7,7125957.9,94.4,1.999720366,10.983415786,86.4,7549988.6,557742.6,557683.7,155510.5,164855.9
2011-Q1,18919839.5,91.5,0.843091,3.464616165,33891.7,37057.5,94.1,20687159.4,10773430.9,91.8,0.362331693,2.246334942,95.5,11732509.6,3853490.8,92.4,-0.122174345,0.068129673,96.2,4168878.6,3881981.4,92.4,0.775277311,5.501444563,92.0,4203451.0,7634339.4,95.0,2.199900634,11.161896909,85.1,8037097.0,7471473.0,97.3,1.731730196,10.478342161,87.9,7680734.0,558216.4,558244.7,248070.1,225957.2
2011-Q2,19117902.0,92.1,0.302413,2.589799109,34205.7,37125.3,94.4,20749720.1,10895084.1,93.0,-0.144355333,1.349023865,95.3,11715573.1,3875452.6,92.9,0.072236653,0.437859643,96.3,4171890.1,3960997.4,93.4,0.942568371,4.056901271,92.9,4243071.4,7762346.7,96.1,0.461918985,6.767868595,85.5,8074221.9,7619676.5,99.1,0.086497238,5.572920616,88.0,7687377.6,558872.5,558909.9,243697.7,232341.2
2011-Q3,19323850.2,92.8,0.396228,2.331928614,34530.7,37225.6,94.8,20831936.2,10986254.4,93.5,0.242657924,0.858695092,95.6,11744001.9,3894296.4,93.5,-0.217745344,-0.299965019,96.1,4162806.0,4011741.7,94.0,0.531115384,3.261150074,93.4,4265607.0,7922912.3,96.8,1.332577497,6.746313855,86.6,8181817.2,7743173.7,100.4,0.328843774,4.197358565,88.3,7712657.1,559618.3,559612.9,251819.1,190361.3
2011-Q4,19337298.0,93.0,-0.138449,1.408236254,34515.0,37131.3,94.6,20803094.5,11015339.2,94.0,-0.26162879,0.197804953,95.3,11713276.2,3908710.8,93.5,0.407514831,0.138761706,96.5,4179770.0,4014827.8,94.1,-0.029996005,2.234755595,93.4,4264327.5,7970272.0,97.7,-0.287369182,3.741185725,86.4,8158305.1,7725009.4,101.3,-1.103568965,1.027207215,87.3,7627542.6,560314.0,560257.7,153157.6,114958.3
2012-Q1,19432488.9,93.5,-0.085112,0.474831667,34653.2,37065.7,94.6,20785388.6,11107481.1,94.8,0.075884199,-0.08817296,95.4,11722164.7,3935174.4,94.0,0.157074387,0.41873999,96.6,4186335.4,3983388.4,94.5,-1.179498386,0.251669853,92.3,4214029.8,8138968.6,98.5,1.306134669,2.833940803,87.5,8264863.6,7817437.0,102.2,0.329765951,-0.365048004,87.6,7652695.7,560749.1,560770.8,84913.3,50690.7
2012-Q2,19549056.0,94.1,-0.073854,0.097917562,34831.1,37006.6,94.5,20770037.7,11167368.5,95.4,-0.186020449,-0.129861518,95.2,11700359.1,3960770.3,95.0,-0.36794832,-0.022969137,96.3,4170931.8,3985354.4,95.2,-0.612877515,-1.293129829,91.7,4188203.0,8222575.4,98.7,0.791177589,3.170973582,88.2,8330253.3,7830809.7,102.4,-0.054592488,-0.505501196,87.6,7648517.9,561215.7,561252.9,43797.1,28808.3
2012-Q3,19777110.2,95.0,0.221872,-0.075919728,35200.1,37049.4,94.7,20816120.7,11259601.3,96.1,0.127683185,-0.244408992,95.3,11715298.5,3999317.1,95.6,0.289320544,0.485086549,96.6,4182999.2,3990677.1,96.0,-0.712875229,-2.514546894,91.0,4158346.3,8380013.9,99.6,1.037080011,2.870115122,89.1,8416644.7,7892066.7,103.0,0.160589071,-0.672356675,87.7,7660800.5,561850.4,561847.4,39567.5,3632.5
2012-Q4,19708040.2,94.9,-0.220142,-0.157663164,35036.6,36925.0,94.5,20770295.7,11257995.2,96.1,-0.009286334,0.007977031,95.3,11714210.6,3971646.1,94.9,0.006382471,0.083644286,96.6,4183266.2,3984125.8,95.6,0.259040957,-2.232693358,91.3,4169118.1,8269334.7,98.9,-0.668658078,2.476752392,88.5,8360366.2,7750557.8,102.2,-1.051421782,-0.619982118,86.8,7580253.2,562554.0,562499.1,-24503.8,-76412.1
2013-Q1,20065077.1,96.5,0.107669,0.034977689,35641.8,36934.2,94.6,20792658.8,11472374.1,97.8,0.130332082,0.062387968,95.5,11729478.0,4073793.1,97.1,0.334523706,0.260963509,96.9,4197260.2,3979545.6,96.8,-1.391647625,-2.442581583,90.0,4111098.7,8431963.4,100.7,0.179760738,1.337362929,88.7,8375394.8,7919211.4,103.6,0.797728476,-0.15644945,87.5,7640723.1,562946.3,562965.5,26612.1,20150.2
2013-Q2,20367056.8,97.2,0.764009,0.873753412,36147.8,37185.1,95.3,20951516.6,11576460.2,98.4,0.323851937,0.573529281,95.8,11767464.1,4107239.5,97.7,0.120719846,0.752716316,97.0,4202327.1,4069148.0,97.1,1.981294034,0.103831603,91.8,4192551.7,8615177.1,100.2,2.623582508,3.179697613,91.0,8595130.2,8045613.6,102.8,2.445175379,2.340770838,89.6,7827552.1,563402.5,563438.1,44645.7,21595.7
2013-Q3,20624754.6,97.9,0.529841,1.183725091,36570.7,37346.9,95.8,21062526.3,11725158.2,99.0,0.657111385,1.105314907,96.4,11844789.5,4148669.4,98.2,0.517569257,0.982019674,97.5,4224077.0,4163440.7,98.1,1.269903339,2.102919928,93.0,4245793.0,8707098.4,101.0,0.33335596,2.461050213,91.3,8623782.6,8195668.9,103.7,0.976250347,3.1741865,90.5,7903968.6,563972.2,563970.0,76056.8,28052.8
2013-Q4,20809391.9,98.5,0.321899,1.733392434,36866.1,37434.7,96.1,21130326.4,11802259.9,99.5,0.152770508,1.269178205,96.5,11862884.8,4182661.0,98.9,0.133129822,1.11000354,97.6,4229700.6,4213684.3,98.6,0.671457997,2.522921792,93.6,4274301.7,8750490.8,101.3,0.182023677,3.338535047,91.5,8639479.9,8239132.9,103.6,0.640645075,4.938513231,91.1,7954605.0,564509.4,564458.7,99428.8,78564.5
2014-Q1,20995465.3,98.7,0.715253,2.350843746,37141.7,37647.6,96.8,21281461.8,11820865.5,99.6,0.041804843,1.179644088,96.6,11867844.1,4215537.9,99.2,0.511114842,1.287959539,98.1,4251319.2,4284225.9,98.8,1.414625525,5.440598801,94.9,4334767.1,8839189.7,101.0,1.319126819,4.513826551,92.7,8753445.6,8284767.9,103.3,0.824035216,4.965900656,91.8,8020153.8,565264.4,565280.7,120414.2,94239.6
2014-Q2,21109366.9,99.0,0.237452,1.815994139,37312.6,37706.1,97.0,21331994.9,11922518.2,99.9,0.513529499,1.370939656,97.1,11928788.9,4223285.0,99.2,0.111624572,1.278758229,98.2,4256064.7,4244518.5,99.0,-1.119331251,2.234797289,93.8,4286246.7,8891141.5,100.8,0.800949893,2.657622505,93.4,8823556.3,8314725.9,102.6,1.045182633,3.531460245,92.8,8103979.0,565708.0,565743.2,142629.6,141317.3
2014-Q3,21311208.8,99.2,0.70938,1.997829827,37629.2,37933.1,97.7,21483319.7,12009125.3,99.9,0.788109636,1.502866905,97.8,12022800.9,4263992.9,99.7,0.493206175,1.254210652,98.7,4277055.9,4316007.2,99.4,1.284393374,2.249425383,95.1,4341299.0,9022632.2,100.6,1.611245534,3.965114956,94.9,8965725.5,8452760.4,102.5,1.797918811,4.373921077,94.5,8249682.0,566349.0,566348.0,152211.6,126120.5
2014-Q4,21413146.9,99.1,0.557054,2.236912508,37765.7,38100.6,98.3,21602993.4,12072816.2,99.8,0.636737236,1.993357683,98.5,12099354.5,4267180.9,99.5,0.229644063,1.351805457,99.0,4286877.9,4351799.4,99.4,0.825634947,2.406018968,95.8,4377142.2,9134178.0,100.4,1.494802172,5.327466824,96.3,9099745.3,8529613.1,101.7,1.619738845,5.38933444,96.0,8383305.3,567049.8,566999.3,116785.5,123178.7
2015-Q1,21551161.4,99.0,0.808937,2.332011533,37958.5,38357.6,99.1,21777747.9,12076842.5,99.1,0.722725412,2.687561224,99.2,12186799.6,4244508.6,99.0,-0.031678876,0.804471728,98.9,4285519.8,4371286.5,98.8,1.046504454,2.034299276,96.8,4422949.2,9269957.7,99.5,2.369494066,6.419388211,98.6,9315363.3,8535069.0,99.7,2.132181225,6.75671313,98.0,8562052.5,567743.5,567756.5,123635.0,129168.5
2015-Q2,21837295.9,99.6,0.638064,2.740995383,38419.5,38559.2,99.7,21916703.9,12229125.6,99.8,0.551633507,2.726489393,99.7,12254026.1,4298413.7,99.4,0.880083692,1.578249159,99.8,4323236.0,4633184.0,99.5,5.288719178,8.64672356,102.0,4656866.6,9426048.6,100.4,0.781335359,6.398680403,99.4,9388147.5,8816306.5,100.8,2.103062265,7.874388901,100.1,8742117.8,568358.7,568391.4,66830.6,36545.6
2015-Q3,22119189.9,100.3,0.625155,2.655072147,38860.0,38745.0,100.3,22053717.4,12353849.2,100.1,0.708859833,2.64571544,100.4,12340890.0,4359049.9,100.2,0.589310941,1.675391586,100.4,4348713.3,4539169.6,100.2,-2.760109155,4.308227435,99.1,4528332.0,9488113.5,100.3,0.775175185,5.523218426,100.2,9460922.1,8723791.9,100.3,-0.494014766,5.44564638,99.6,8698930.5,569198.2,569201.6,102799.7,73790.5
2015-Q4,22398064.8,101.0,0.584928,2.683528049,39281.5,38903.8,100.9,22182715.7,12495440.0,100.9,0.358406985,2.361828973,100.8,12385120.6,4420598.7,100.8,0.880475229,2.335610568,101.3,4387002.6,4712510.5,101.3,2.716025041,6.26391301,101.8,4651322.6,9577216.2,100.3,0.928763969,4.934713678,101.1,9548791.7,8838180.7,99.6,2.041260491,5.883038002,101.6,8876498.3,570241.1,570193.4,30480.2,86976.5
2016-Q1,22701484.2,101.9,0.443162,2.310951568,39767.1,39030.5,101.4,22281021.1,12678217.0,101.4,0.907472514,2.549582543,101.7,12497512.2,4485116.6,102.0,0.259170723,2.633347601,101.5,4398372.5,4703294.3,101.6,-0.51119145,4.625787447,101.3,4627545.5,9543338.5,99.7,0.201870706,2.712773063,101.3,9568067.9,8815686.1,98.5,0.833223423,4.536375309,102.5,8950459.4,570850.7,570861.1,107203.9,139982.5
2016-Q2,23129233.6,103.3,0.482429,2.152728882,40472.5,39176.4,101.8,22388511.1,12909871.9,102.8,0.494136815,2.490943399,102.2,12559267.0,4577061.2,103.1,0.911520306,2.665330573,102.5,4438464.5,4809243.3,102.9,1.042446633,0.406250803,102.4,4675785.1,9833269.5,101.0,1.739121664,3.688914995,103.1,9734468.3,9061062.6,100.0,1.255478243,3.668591723,103.8,9062830.5,571448.5,571480.3,60850.4,43356.7
2016-Q3,23317097.3,104.0,0.139112,1.659306467,40757.0,39188.3,102.0,22419656.1,13025530.7,103.3,0.377213973,2.153428932,102.6,12606642.3,4604800.6,103.9,-0.12264845,1.938677357,102.3,4433020.8,4873213.4,103.6,0.614398463,3.89064034,103.0,4704513.1,9942292.4,102.4,-0.244652196,2.63960107,102.8,9710652.7,9223442.5,101.3,0.492242415,4.696106729,104.3,9107441.6,572094.1,572100.4,94702.6,72268.8
2016-Q4,23789509.0,104.8,1.247241,2.328694016,41538.1,39634.5,103.3,22699283.3,13280613.3,104.2,1.063488236,2.871121347,103.7,12740712.4,4662214.5,104.6,0.513412895,1.567764663,102.9,4455780.5,4993665.2,104.8,1.284477191,2.442721939,104.3,4764941.5,10331710.1,104.0,2.331606852,4.066223455,105.2,9937066.9,9583212.9,103.7,1.460683735,4.100424888,105.8,9240472.5,572762.9,572715.9,104518.7,41254.4
2017-Q1,24031045.8,105.1,0.773509,2.665242814,41908.9,39892.6,104.1,22874864.4,13420848.4,105.0,0.342536341,2.295191575,104.0,12784354.0,4698908.1,105.4,0.050535309,1.356406117,102.9,4458032.3,5009920.8,105.3,-0.113615361,2.852102424,104.2,4759527.8,10651783.4,105.2,1.903532333,5.83351081,107.2,10126222.2,9908291.3,105.9,1.25117303,4.531916912,107.1,9356086.8,573405.0,573411.9,157876.3,102814.9
2017-Q2,24286345.4,105.2,0.925257,3.117690395,42316.6,40226.1,105.0,23086515.6,13502307.0,105.0,0.59111836,2.393911223,104.7,12859924.7,4722665.6,105.4,0.508364075,0.951472501,103.4,4480695.3,5301255.8,105.4,5.689084207,7.581960613,110.1,5030301.3,10760514.5,104.7,1.482457332,5.566517278,108.8,10276339.1,10146359.3,104.9,3.357191576,6.701637774,110.7,9670188.5,573887.8,573919.5,145961.8,109443.7
2017-Q3,24575593.5,105.7,0.750535,3.747300271,42774.7,40484.5,105.8,23259788.0,13607246.4,105.1,0.715243046,2.738731701,105.4,12951904.4,4775073.1,106.1,0.40711635,1.486934604,103.9,4498936.9,5228392.8,106.0,-1.906594881,4.886388102,108.0,4934393.9,10850202.7,104.5,1.081059252,6.969457006,110.0,10387432.4,10074096.4,104.6,-0.403692602,5.750343112,110.3,9631150.7,574527.2,574535.6,188775.0,118271.0
2017-Q4,24990843.9,106.5,0.905477,3.397097252,43446.0,40802.7,106.8,23470400.0,13792184.2,105.6,0.814262413,2.485374673,106.3,13057366.9,4845854.2,107.0,0.704162566,1.67953178,104.6,4530616.8,5272600.3,106.4,0.432874165,4.004500098,108.5,4955753.6,11167031.0,105.5,1.905742098,6.524291304,112.1,10585390.1,10332618.6,105.8,1.412891568,5.700530339,111.8,9767228.4,575264.3,575216.7,245792.9,108501.1
2018-Q1,25215611.4,107.1,0.350643,2.963221368,43789.2,40901.4,107.1,23552697.3,13965578.9,106.5,0.443471206,2.588465026,106.7,13115272.5,4881626.0,107.8,-0.053104354,1.574204683,104.5,4528210.8,5374360.9,107.4,1.012763965,5.177317786,109.6,5005943.7,11269344.3,106.3,0.188502629,4.731494532,112.3,10605343.9,10495759.0,106.7,0.693656275,5.118514201,112.6,9834979.4,575838.4,575840.5,220460.3,132905.8
2018-Q2,25548699.9,107.8,0.583855,2.614926256,44321.5,41097.4,107.8,23690210.9,14082641.6,107.3,0.088374513,2.07573865,106.8,13126863.1,4950982.8,108.6,0.721269863,1.78936823,105.3,4560871.4,5517924.7,108.3,1.803505444,1.310553726,111.6,5096226.1,11543100.8,107.7,1.039427465,4.274280732,113.5,10715578.7,10776640.7,108.9,0.657639379,2.372958602,113.4,9899658.1,576409.9,576440.1,230690.7,90329.7
2018-Q3,25633773.4,108.1,0.061648,1.913291912,44414.7,41072.5,107.8,23704815.6,14091062.9,107.0,0.277279649,1.631859095,107.1,13163261.2,4973189.5,109.2,-0.107518711,1.267648459,105.2,4555967.7,5496189.9,109.2,-1.236916947,2.002194945,110.2,5033190.1,11834978.4,109.5,0.828378233,4.013617342,114.4,10804344.2,11012495.5,111.2,0.073666313,2.863625834,113.4,9906950.8,577133.6,577146.0,250848.2,55003.3
2018-Q4,25684507.9,108.1,0.21276,1.213656081,44446.1,41107.6,108.1,23755250.0,14129555.2,107.4,-0.092795817,0.717444686,107.0,13151046.3,5018226.1,109.4,0.676102889,1.239431775,105.9,4586770.7,5583860.8,109.3,1.472926151,3.058498335,111.8,5107325.2,11843836.9,108.7,0.852514287,2.93860398,115.4,10896452.8,11057775.7,110.1,1.390283561,2.840694415,115.0,10044685.5,577922.7,577879.3,166804.6,58340.5
2019-Q1,25830759.6,107.8,0.868305,1.735770181,44644.2,41413.5,109.0,23961518.0,14151332.9,106.8,0.757557832,1.032388026,107.8,13250673.0,5055337.7,108.9,1.195941868,2.504630948,107.1,4641625.8,5553100.6,109.1,-0.30472573,1.714326527,111.5,5091761.9,11804809.4,107.6,0.686884299,3.450665864,116.2,10971298.8,10998575.7,109.2,0.308102725,2.446919908,115.4,10075633.5,578591.7,578591.9,264754.6,81791.9
2019-Q2,26019416.4,108.1,0.443056,1.593358631,44919.7,41550.3,109.5,24067681.0,14288252.0,107.2,0.603943863,1.552820123,108.5,13330699.7,5084358.8,109.3,0.250485954,2.025511385,107.4,4653252.4,5740593.2,108.8,3.664544964,3.573735794,115.6,5278351.8,11884204.1,108.1,0.200077722,2.5912856,116.4,10993250.0,11165133.7,109.0,1.653737293,3.460724362,117.3,10242258.0,579212.6,579242.3,187142.0,54385.1
2019-Q3,26241509.9,108.7,0.313401,1.848964527,45254.0,41635.2,109.8,24143109.2,14379184.7,107.4,0.397346667,1.674414409,108.9,13383668.8,5171488.8,110.6,0.506536138,2.652678306,108.0,4676822.8,5608470.3,110.0,-3.398042411,1.307344032,111.6,5098991.2,12036390.8,107.7,1.705781814,3.484029914,118.4,11180770.8,11062943.8,108.3,-0.269576999,3.105863759,117.0,10214647.2,579858.2,579872.0,108919.0,17502.9
2019-Q4,26534933.4,109.7,0.146382,1.78150293,45715.3,41655.5,110.0,24178450.5,14544568.8,108.6,0.114158384,1.885029323,109.0,13398947.3,5245904.6,111.7,0.419794798,2.391338114,108.4,4696455.9,6011789.2,110.7,6.46428674,6.290559788,118.9,5428604.6,12073327.1,108.3,-0.321720678,2.279155974,118.0,11144800.0,11357855.7,108.1,2.825420195,4.565283706,120.3,10503253.9,580483.3,580438.7,17199.4,12896.6
2020-Q1,26166163.3,111.3,-2.73044,-1.849822972,45053.4,40494.2,107.0,23518272.3,14217477.0,109.8,-3.39226696,-2.311231778,105.3,12944419.3,5331175.9,113.8,-0.243676106,0.93471438,108.1,4685011.7,5854726.6,111.8,-3.526495639,2.855655479,114.7,5237165.1,11637681.7,108.8,-4.03871289,-2.521172245,113.2,10694693.5,11133744.2,109.4,-3.142713447,0.96801128,116.5,10173166.7,580782.0,580780.9,258846.3,130149.5
2020-Q2,23070862.0,111.6,-12.102391,-14.108886774,39709.0,35580.1,94.0,20671999.1,12156179.9,108.1,-13.133207369,-15.65032497,91.5,11244401.8,5370330.8,119.7,-4.249600676,-3.596086187,103.6,4485917.4,4881130.9,110.6,-15.735209723,-16.39272385,96.6,4413086.2,9306658.5,107.1,-18.771449236,-20.977467396,92.0,8687144.5,8694138.6,105.7,-19.120901537,-19.666487987,94.2,8227965.5,580966.8,580998.9,50700.4,69414.7
2020-Q3,26278600.2,112.8,12.721351,-3.484855512,45191.2,40072.0,106.0,23301756.8,14176145.4,109.8,14.791244422,-3.557170735,105.0,12907588.8,5575703.3,117.3,5.969719045,1.644092555,109.7,4753714.1,5657864.2,113.1,13.331221681,-1.913843321,109.5,5001404.5,11067251.5,109.4,16.452777929,-9.519466085,107.1,10116421.1,10216672.0,108.2,14.773834914,-7.548920697,108.1,9443551.6,581481.7,581497.9,18307.8,-33820.2
2020-Q4,26383993.9,113.1,0.137193,-3.493711234,45335.8,40094.5,106.1,23333725.2,13861561.5,109.8,-2.179970017,-5.767170172,102.7,12626207.2,5662387.3,117.7,1.194927679,2.4286757,111.0,4810517.6,5799255.2,113.9,1.784187146,-6.225645863,111.5,5090638.9,11683392.7,109.7,5.296890883,-4.419308084,112.8,10652276.9,10818238.5,109.5,4.591347016,-5.961163115,113.1,9877137.8,582014.8,581967.6,195635.8,31222.4
2021-Q1,26515621.6,113.5,0.097387,-0.688073565,45562.6,40134.1,106.2,23356449.3,13683465.5,110.6,-1.987787503,-4.397216966,100.7,12375225.1,5669899.9,118.0,-0.152070655,2.522735151,110.9,4803202.2,5853429.9,114.2,0.71934726,-2.098593795,112.3,5127258.2,11938542.6,111.5,0.552126125,0.153323054,113.4,10711090.9,10974969.2,111.7,-0.535628266,-3.429941491,112.5,9824233.1,581962.6,581960.7,345252.8,163906.0
2021-Q2,27424328.0,114.6,2.462441,15.7681367,47089.3,41092.1,108.9,23931588.2,14432691.6,111.7,4.383653527,14.881273708,105.1,12917712.1,5787866.5,117.4,2.626318372,9.884981497,113.8,4929349.6,6038910.1,116.6,1.003979395,17.34950722,113.4,5178734.9,12680163.3,115.4,2.596170258,26.499208559,116.3,10989169.1,11725627.1,116.2,2.751382013,22.685677281,115.6,10094535.3,582356.5,582389.7,210323.7,11157.9
2021-Q3,28364064.0,116.1,2.102209,4.861965435,48663.1,41921.6,111.2,24434680.1,15100493.8,112.1,4.269430855,4.35120802,109.6,13469224.8,5860323.4,118.1,0.628936532,4.34687313,114.5,4960352.0,6142250.8,119.5,-0.738952131,2.78045962,112.5,5140466.5,13226626.6,118.7,1.441460785,10.192858707,118.0,11147573.6,12332466.6,119.9,1.913533315,8.938861094,117.8,10287697.5,582852.2,582865.6,366836.0,4760.7
2021-Q4,29161081.9,118.5,0.723747,5.476194779,49978.5,42181.1,112.0,24611525.5,15526395.5,114.3,0.864815135,7.599285216,110.6,13585708.7,5940681.7,119.7,0.062499181,3.179172579,114.6,4963452.2,6452193.5,122.7,2.315172954,3.316642764,115.2,5259477.2,14233976.4,123.1,3.760613309,8.585149152,122.5,11566790.8,13556395.8,126.5,4.140591424,8.469369093,122.7,10713669.1,583526.6,583472.8,564230.6,-50234.4
