country,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE
2010-Q2,18113415.5,89.5,1.153224,2.602833997,32560.1,36385.0,92.1,20241226.6,10339052.7,89.4,0.747920399,1.538576883,94.1,11563881.3,3777567.0,90.9,-0.339470096,0.544573297,96.0,4157208.2,3693779.4,90.5,2.296069031,1.073480967,89.4,4081527.0,6903036.1,91.2,4.614376847,12.00368357,80.2,7572165.2,6726837.4,92.3,4.806267595,12.500993453,83.5,7291499.4,556268.5,556306.3,126817.9,157944.4
2010-Q3,18315208.7,89.9,0.648745,2.775782414,32882.3,36576.0,92.7,20372540.5,10467023.9,89.9,0.707664023,2.083479818,94.8,11645714.7,3801228.9,91.0,0.474016246,0.195285825,96.4,4176914.0,3751001.6,90.7,1.31115629,2.891694738,90.5,4135042.2,7051359.7,91.9,1.370239938,10.172489477,81.3,7675922.0,6893491.4,93.1,1.59945821,10.623053247,84.8,7408123.9,557000.3,556992.4,138085.9,147071.5
2010-Q4,18600095.7,90.6,0.768648,2.95094894,33352.4,36811.4,93.4,20529133.6,10610244.8,90.7,0.408607338,2.066501197,95.2,11693299.9,3830328.2,91.6,0.089752877,-0.161296611,96.5,4180662.9,3816461.9,91.4,0.970136339,3.627946192,91.4,4175157.7,7311340.9,92.9,2.552874836,10.937022879,83.3,7871878.7,7127913.2,94.3,2.022144273,11.050741547,86.5,7557926.9,557742.6,557683.8,159633.1,166061.2
2011-Q1,18919506.4,91.4,0.845797,3.459726709,33891.1,37085.5,94.2,20702768.4,10771160.2,91.8,0.347393903,2.22936289,95.5,11733921.8,3853560.9,92.3,-0.181659156,0.04074529,96.3,4173068.4,3882121.7,92.2,0.807352677,5.487589852,92.2,4208865.9,7635679.8,94.9,2.221984626,11.171635467,85.2,8046790.6,7467970.6,97.2,1.636981223,10.414180015,88.0,7681648.7,558216.4,558244.7,244954.4,221770.4
2011-Q2,19115730.7,92.1,0.286361,2.573097319,34201.8,37147.4,94.4,20762053.0,10896272.5,93.0,-0.136021762,1.332422847,95.4,11717961.1,3875245.4,92.8,0.066604265,0.448368868,96.4,4175847.8,3960069.1,93.3,0.889743528,4.037388595,93.0,4246314.1,7763498.2,96.0,0.462870474,6.759911505,85.6,8084036.8,7620627.0,99.0,0.19873033,5.560105342,88.1,7696914.5,558872.5,558909.8,241272.5,234807.7
2011-Q3,19323691.7,92.7,0.41125,2.331061862,34530.5,37253.3,94.8,20847437.0,10985153.7,93.5,0.254662818,0.876611365,95.6,11747802.4,3894704.3,93.5,-0.241737202,-0.267201874,96.2,4165753.2,4012641.0,94.0,0.576716148,3.283185038,93.5,4270803.2,7921584.8,96.7,1.296446396,6.682194495,86.7,8188842.0,7744270.1,100.3,0.26453257,4.173140356,88.4,7717275.3,559618.3,559612.9,253877.9,191511.4
2011-Q4,19339274.2,92.9,-0.136846,1.411528446,34518.5,37159.5,94.7,20818908.1,11017520.2,94.0,-0.248493652,0.216447631,95.4,11718609.8,3908556.1,93.4,0.470483923,0.112171352,96.6,4185352.4,4015073.5,94.1,-0.053724103,2.235869749,93.5,4268508.8,7968772.6,97.6,-0.282200074,3.732964515,86.5,8165733.1,7727295.7,101.2,-1.07230252,1.013451424,87.4,7634522.8,560314.0,560257.8,156647.6,115226.8
2012-Q1,19420442.3,93.4,-0.091752,0.468720225,34631.7,37091.5,94.6,20799806.4,11103428.5,94.7,0.081191445,-0.049407452,95.4,11728124.3,3932497.1,93.8,0.124252571,0.418983577,96.7,4190552.8,3981678.4,94.4,-1.168097625,0.23242581,92.4,4218648.4,8131854.9,98.3,1.324504488,2.822218401,87.6,8273888.6,7814108.9,102.0,0.384782355,-0.231065366,87.8,7663899.1,560749.1,560770.8,85092.3,52491.3
2012-Q2,19502460.1,93.8,-0.075264,0.106437951,34748.1,37031.7,94.5,20784151.7,11144358.7,95.2,-0.199977919,-0.113419079,95.2,11704670.7,3950596.4,94.6,-0.35201971,-0.001114561,96.4,4175801.3,3976909.5,94.9,-0.635780243,-1.283158856,91.8,4191827.1,8199861.6,98.3,0.781205059,3.148029002,88.3,8338524.7,7809686.0,102.0,-0.130906349,-0.55928809,87.6,7653866.6,561215.7,561252.8,40419.9,27194.6
2012-Q3,19697702.4,94.6,0.230261,-0.074002008,35058.8,37077.7,94.8,20832009.5,11217229.8,95.7,0.137012382,-0.230637566,95.4,11720707.5,3981136.4,95.1,0.270176037,0.512033442,96.7,4187083.3,3975415.1,95.5,-0.710809708,-2.546875651,91.1,4162031.2,8338409.8,99.0,0.996326213,2.842422966,89.2,8421603.6,7855843.3,102.5,0.134062215,-0.688686439,87.8,7664127.5,561850.4,561847.4,41354.6,4711.4
2012-Q4,19843412.3,95.5,-0.229513,-0.166727318,35277.2,36949.7,94.5,20784197.3,11337123.1,96.7,-0.0118101,0.006088354,95.4,11719323.3,4002431.2,95.6,-0.007118838,0.034233169,96.6,4186785.2,4006793.5,96.0,0.249610725,-2.251107485,91.4,4172420.1,8338389.6,99.6,-0.620603377,2.493415912,88.6,8369338.8,7814717.9,103.0,-1.002992179,-0.619107331,86.9,7587256.9,562554.0,562499.1,-26607.2,-76413.1
2013-Q1,20066472.4,96.4,0.120156,0.045021438,35644.2,36963.5,94.7,20809170.8,11468121.4,97.7,0.11252805,0.037401444,95.5,11732510.8,4074524.4,97.0,0.370556813,0.280315965,97.0,4202299.6,3979948.7,96.7,-1.353483714,-2.434462095,90.1,4115947.0,8433978.4,100.6,0.191197432,1.347034669,88.8,8385340.8,7918483.7,103.5,0.80591963,-0.202181605,87.6,7648404.1,562946.3,562965.5,28383.2,21476.6
2013-Q2,20369176.9,97.1,0.765571,0.886868404,36151.6,37215.2,95.4,20968479.8,11574870.4,98.3,0.340058872,0.578722739,95.8,11772408.3,4107570.2,97.6,0.11887895,0.754202804,97.1,4207295.3,4068881.5,97.0,1.96096582,0.115277913,91.9,4196659.4,8614921.9,100.1,2.595093337,3.171106906,91.1,8602948.2,8047717.0,102.8,2.403419062,2.330335092,89.7,7832227.3,563402.5,563438.1,50650.0,21396.0
2013-Q3,20624164.4,97.9,0.517655,1.176145664,36569.6,37372.6,95.9,21077024.2,11726273.0,99.0,0.63779004,1.081709358,96.4,11847491.5,4148713.9,98.1,0.522783266,1.008029425,97.6,4229290.3,4163538.5,98.0,1.28270621,2.125379914,93.1,4250490.2,8707825.3,100.9,0.342851312,2.503560557,91.4,8632443.5,8198054.8,103.6,1.029576716,3.245491203,90.6,7912866.1,563972.2,563970.1,75868.4,30174.8
2013-Q4,20812900.0,98.4,0.341866,1.755574823,36872.3,37467.9,96.2,21149079.5,11803895.4,99.5,0.160152196,1.255552317,96.6,11866465.5,4182316.1,98.8,0.110338547,1.126679262,97.7,4233956.8,4214475.2,98.5,0.683581752,2.567470967,93.7,4279545.7,8750025.0,101.2,0.176793668,3.326025163,91.6,8647705.1,8240118.3,103.5,0.604076193,4.921527349,91.2,7960665.8,564509.4,564458.8,102306.6,82072.1
2014-Q1,20997705.7,98.6,0.704086,2.34904363,37145.6,37676.8,96.9,21297987.3,11823255.9,99.6,0.042114583,1.184334912,96.6,11871463.0,4215149.3,99.1,0.501674992,1.258785194,98.2,4255197.6,4284469.7,98.7,1.401566984,5.432028106,95.0,4339526.4,8838932.5,100.9,1.316664146,4.486705991,92.8,8761566.4,8284043.2,103.2,0.819141704,4.935289242,91.9,8025875.0,565264.5,565280.8,119941.5,96108.9
2014-Q2,21109903.8,98.9,0.235325,1.810464763,37313.6,37734.6,97.1,21348106.7,11924332.1,99.9,0.524353989,1.370180715,97.1,11933711.5,4223643.8,99.1,0.123724218,1.263685628,98.3,4260462.3,4244209.4,98.9,-1.116672265,2.249617833,94.0,4291068.2,8890515.9,100.7,0.788073461,2.646368911,93.5,8830613.9,8315249.1,102.5,1.033977668,3.531989136,92.8,8108860.7,565708.0,565743.2,142451.7,141111.6
2014-Q3,21313989.8,99.1,0.721384,2.016813714,37634.1,37966.2,97.8,21502108.6,12005146.0,99.8,0.769184406,1.502531302,97.9,12025503.8,4264994.0,99.6,0.553272895,1.294399981,98.9,4284034.2,4317986.3,99.3,1.324310008,2.291618809,95.2,4347895.2,9026283.1,100.5,1.660641891,3.99441131,95.0,8977258.8,8456134.7,102.4,1.879678884,4.403147576,94.6,8261281.2,566349.0,566348.0,155715.1,128697.8
2014-Q4,21412442.3,99.1,0.537151,2.215357698,37764.5,38126.3,98.3,21617607.2,12070033.9,99.7,0.650337558,1.999286288,98.5,12103710.1,4267069.2,99.4,0.180536676,1.365428382,99.1,4291768.5,4352052.7,99.3,0.780735721,2.390324443,95.9,4381840.8,9135649.5,100.3,1.477952891,5.345156153,96.5,9109938.5,8530527.5,101.7,1.556916005,5.391969096,96.1,8389902.5,567049.7,566999.2,118164.4,120251.8
2015-Q1,21551117.5,98.9,0.811233,2.324112121,37958.4,38384.4,99.1,21792976.4,12076887.9,99.1,0.709787694,2.680021407,99.2,12189620.8,4244567.7,98.9,-0.049273185,0.809745127,99.0,4289653.8,4371727.8,98.7,1.041336655,2.026581541,96.9,4427470.5,9266927.3,99.4,2.325245573,6.393840186,98.7,9321766.9,8533354.2,99.6,2.100306679,6.731243535,98.1,8566116.1,567743.2,567756.2,124361.0,130580.6
2015-Q2,21839928.1,99.6,0.65599,2.753543473,38424.1,38593.0,99.8,21935936.1,12232610.7,99.8,0.55902893,2.715439926,99.7,12257764.3,4298837.4,99.3,0.911847337,1.603268253,99.9,4328768.9,4633638.4,99.4,5.307733117,8.65520271,102.1,4662468.8,9428737.8,100.3,0.830302068,6.43841752,99.5,9399165.7,8817163.0,100.8,2.121035897,7.879600546,100.2,8747806.5,568358.4,568391.1,63266.7,35575.0
2015-Q3,22121046.9,100.2,0.615604,2.645629568,38863.3,38775.3,100.4,22070974.7,12356636.9,100.1,0.716135525,2.66136646,100.5,12345546.5,4359162.4,100.1,0.566345902,1.61647777,100.5,4353284.7,4539920.0,100.1,-2.757469523,4.278103252,99.3,4533902.6,9490232.4,100.2,0.770832388,5.506789373,100.3,9471617.5,8725207.3,100.2,-0.48940716,5.370993738,99.7,8704994.1,569198.2,569201.6,100302.5,71617.5
2015-Q4,22398923.4,100.9,0.587174,2.69670254,39283.0,38935.1,101.0,22200569.8,12494496.5,100.8,0.35952549,2.364743864,100.8,12389931.9,4420440.5,100.7,0.87540561,2.321306632,101.4,4391393.6,4712571.6,101.2,2.718742014,6.283363671,102.0,4657167.8,9580352.4,100.2,0.940380367,4.947874362,101.2,9560686.8,8837071.5,99.5,2.034552032,5.866567892,101.7,8882101.8,570241.8,570194.0,28133.8,83491.6
2016-Q1,22702878.1,101.8,0.437851,2.316336891,39769.4,39059.8,101.4,22297775.1,12678489.7,101.4,0.905398821,2.563569454,101.7,12502110.2,4485524.0,101.9,0.276060307,2.654356216,101.6,4403516.5,4703506.3,101.5,-0.524144535,4.636665279,101.4,4632757.5,9539916.1,99.6,0.146394801,2.713178948,101.4,9574683.1,8815479.7,98.4,0.861931444,4.582511651,102.6,8958659.4,570852.3,570862.7,110921.7,143367.3
2016-Q2,23128347.5,103.2,0.471125,2.128422782,40470.8,39201.3,101.9,22402825.6,12906397.2,102.8,0.470620402,2.473398593,102.2,12560947.7,4576998.0,103.0,0.911112544,2.653608735,102.6,4443637.5,4809225.2,102.7,1.04497077,0.401067154,102.5,4681168.4,9835264.0,100.9,1.777584707,3.678150877,103.2,9744881.2,9064920.2,99.9,1.303703061,3.745478223,103.9,9075453.7,571449.9,571481.7,65383.3,47644.5
2016-Q3,23318061.6,103.9,0.15162,1.657462771,40758.7,39218.3,102.1,22436792.9,13024274.8,103.3,0.379925673,2.131322658,102.6,12608669.9,4604362.8,103.8,-0.153405059,1.918919283,102.4,4436820.7,4873696.2,103.5,0.612901966,3.88091175,103.1,4709859.4,9941675.7,102.3,-0.260300799,2.61726868,102.9,9719515.2,9223147.2,101.2,0.400002032,4.672738118,104.3,9111755.7,572093.9,572100.2,97199.3,73683.3
2016-Q4,23789880.8,104.7,1.249409,2.326744054,41538.9,39665.8,103.3,22717120.2,13281759.6,104.2,1.088231769,2.872893883,103.7,12745881.5,4662272.2,104.5,0.530672405,1.570619958,103.0,4460365.7,4994161.2,104.7,1.285197622,2.431148099,104.4,4770390.4,10335757.5,103.9,2.359013145,4.059468723,105.3,9948799.9,9586464.0,103.7,1.43821567,4.060982996,105.8,9242802.4,572760.1,572713.1,102394.3,34485.2
2017-Q1,24029683.7,105.0,0.760258,2.655215275,41907.0,39919.1,104.1,22889829.1,13421442.9,105.0,0.310889537,2.266792611,104.0,12785507.1,4699313.3,105.3,0.08969991,1.381853657,103.1,4464366.7,5010697.0,105.1,-0.098377463,2.869564133,104.3,4765697.4,10651764.5,105.1,1.874489448,5.855086141,107.3,10135289.1,9908639.9,105.8,1.362819672,4.577757964,107.3,9368765.2,573398.3,573405.3,155105.8,107734.0
2017-Q2,24286419.3,105.1,0.926683,3.120675625,42317.2,40253.3,105.1,23101945.1,13500070.1,105.0,0.606585639,2.405188579,104.7,12863062.1,4722718.1,105.3,0.504574462,0.973419112,103.6,4486892.7,5301287.6,105.3,5.68038485,7.588681001,110.3,5036407.4,10755811.6,104.6,1.433220053,5.496925253,108.8,10280550.1,10145144.3,104.8,3.311046035,6.649976662,110.8,9678969.3,573882.3,573914.0,151676.2,114002.1
2017-Q3,24580848.4,105.6,0.779446,3.767113594,42783.8,40523.1,105.9,23282012.4,13607663.7,105.0,0.726536749,2.758792871,105.4,12956517.0,4775357.8,106.0,0.37074105,1.5034805,104.0,4503527.5,5228532.9,105.8,-1.909387764,4.891513742,108.2,4940242.8,10851342.4,104.4,1.148263863,6.986795807,110.1,10398597.9,10072745.7,104.6,-0.469138289,5.726731711,110.3,9633561.5,574527.7,574536.1,190697.2,116688.7
2017-Q4,24989882.9,106.4,0.872265,3.380591286,43443.4,40827.4,106.8,23485093.2,13791989.8,105.6,0.799855835,2.465651301,106.3,13060150.5,4845502.9,106.9,0.66674274,1.640867552,104.6,4533554.4,5271982.2,106.3,0.382393074,3.956564334,108.6,4959134.0,11171897.1,105.4,1.920645045,6.528608522,112.2,10598318.1,10336165.6,105.7,1.481420192,5.771762796,111.9,9776275.1,575275.9,575228.3,244676.5,110211.4
2018-Q1,25214566.4,107.0,0.351393,2.96109336,43785.3,40925.4,107.2,23567618.3,13965426.2,106.5,0.448436167,2.606152548,106.8,13118716.9,4882836.2,107.7,0.022931154,1.573064028,104.7,4534594.0,5374065.8,107.2,1.049895428,5.151444873,109.7,5011199.7,11263117.2,106.2,0.106473487,4.679821046,112.3,10609602.5,10493914.7,106.6,0.678000276,5.05715605,112.7,9842558.2,575866.0,575868.2,223035.7,136063.5
2018-Q2,25549801.3,107.8,0.600005,2.627831116,44319.9,41126.8,107.9,23709025.2,14084027.9,107.3,0.097384685,2.086831169,106.9,13131492.5,4951520.6,108.4,0.705782473,1.776411133,105.4,4566598.4,5519118.1,108.1,1.847784425,1.338026962,111.7,5103795.9,11538748.9,107.6,1.047849384,4.282115712,113.5,10720775.1,10777894.5,108.8,0.670160827,2.371635962,113.5,9908519.2,576455.4,576485.6,234280.4,94882.6
2018-Q3,25636388.0,108.1,0.061122,1.89633231,44414.2,41100.2,107.9,23723516.7,14094030.9,107.0,0.292243666,1.646673034,107.2,13169868.5,4972311.9,109.0,-0.140923611,1.257580722,105.3,4560163.0,5494217.4,109.1,-1.309312764,1.957968209,110.3,5036971.2,11834695.3,109.4,0.878356517,4.003845892,114.5,10814941.7,11009712.3,111.1,0.016528224,2.871164196,113.5,9910156.9,577198.8,577211.2,250844.9,51729.2
2018-Q4,25681067.2,108.0,0.193675,1.210852708,44433.5,41126.1,108.1,23769463.1,14132175.1,107.4,-0.110084434,0.729088378,107.1,13155370.5,5017937.5,109.3,0.688782082,1.279749417,106.0,4591572.5,5583766.6,109.2,1.474281554,3.066994678,111.9,5111230.3,11852956.6,108.6,0.901225987,2.96359048,115.5,10912408.8,11063317.7,110.0,1.463912208,2.853416448,115.1,10055232.9,578009.4,577966.0,157549.2,54113.8
2019-Q1,25825214.7,107.7,0.863385,1.72722906,44626.1,41428.4,109.1,23974685.0,14143936.2,106.7,0.756593198,1.038106398,107.9,13254903.1,5058353.9,108.8,1.275607081,2.548165594,107.3,4650143.0,5550182.7,108.9,-0.310877864,1.679058421,111.6,5095340.7,11789592.3,107.5,0.532923983,3.402212206,116.2,10970563.7,10996577.9,109.0,0.294219374,2.461342938,115.5,10084817.3,578701.8,578702.1,279727.5,88552.0
2019-Q2,26022745.4,108.0,0.478997,1.604864461,44915.3,41578.6,109.6,24089523.0,14288937.0,107.1,0.621724084,1.567373573,108.5,13337312.1,5084983.0,109.1,0.192163351,2.025149959,107.5,4659078.8,5741440.3,108.6,3.736514155,3.564659189,115.7,5285728.8,11879822.0,108.0,0.292008135,2.628760246,116.5,11002598.6,11167418.1,108.9,1.680049242,3.489199876,117.4,10254247.2,579343.5,579373.1,194981.3,59051.9
2019-Q3,26241590.8,108.6,0.299231,1.846647274,45242.5,41656.4,109.9,24161606.4,14383881.2,107.5,0.365721663,1.64178578,108.9,13386089.5,5172160.8,110.5,0.494090866,2.673938728,108.1,4682098.9,5609623.2,109.9,-3.444897289,1.323605958,111.7,5103640.9,12050084.2,107.6,1.785801129,3.5519505,118.6,11199083.1,11067013.7,108.3,-0.31322931,3.147992838,117.0,10222127.9,580007.3,580021.1,92855.0,12821.9
2019-Q4,26538586.4,109.7,0.154139,1.80645923,45708.6,41678.8,110.1,24198848.8,14543325.4,108.5,0.098494085,1.854022351,109.0,13399274.0,5243061.7,111.6,0.354503493,2.333069579,108.5,4698697.1,6014312.5,110.6,6.513285114,6.355127279,119.0,5436055.5,12083808.8,108.3,-0.33465834,2.283598887,118.2,11161604.5,11358719.9,108.1,2.776240035,4.482102457,120.3,10505918.7,580648.0,580603.5,12797.9,9136.4
2020-Q1,26181779.3,111.2,-2.705943,-1.79624194,45066.7,40526.3,107.1,23544041.7,14224122.6,109.8,-3.311778335,-2.258661413,105.4,12955519.8,5331114.3,113.7,-0.216398652,0.825485168,108.2,4688529.2,5864536.7,111.6,-3.354354784,3.108139361,115.0,5253711.0,11607717.3,108.6,-4.249188112,-2.581788649,113.2,10687326.9,11113622.8,109.2,-3.1584463,0.885267355,116.5,10174094.9,580956.6,580956.5,267911.2,133049.8
2020-Q2,23077584.3,111.5,-12.121992,-14.111894437,39708.3,35600.1,94.1,20690034.9,12161345.6,108.1,-13.125919859,-15.612766937,91.6,11254988.6,5361697.8,119.6,-4.383301907,-3.778901933,103.5,4483016.8,4896134.5,110.3,-15.512801357,-16.024575118,97.2,4438713.2,9278341.6,106.9,-18.781641994,-21.108896782,91.9,8680071.4,8665414.3,105.4,-19.205705777,-19.837234204,94.1,8220088.2,581146.3,581178.4,45479.1,53333.1
2020-Q3,26319413.7,112.8,12.821031,-3.389243472,45247.0,40129.6,106.2,23342710.7,14218453.5,110.0,14.875408008,-3.413061072,105.2,12929214.1,5579942.7,117.4,6.006021035,1.49866184,109.7,4752267.7,5679112.6,113.1,13.098293147,-1.636713609,109.9,5020108.9,11088488.1,109.5,16.71446112,-9.538142873,107.3,10130898.6,10220952.6,108.3,14.851494409,-7.642574999,108.1,9440894.1,581668.1,581683.3,-25630.7,-48884.5
2020-Q4,26415647.9,113.1,0.100853,-3.440644188,45375.0,40136.9,106.3,23366252.5,13876761.5,109.8,-2.246810464,-5.676089996,102.8,12638719.2,5659099.6,117.7,1.178929061,2.332486821,111.0,4808293.6,5813359.0,113.8,1.772168191,-6.015057974,111.9,5109073.6,11688521.6,109.7,5.150438328,-4.559561323,112.8,10652684.3,10822523.9,109.5,4.645266069,-5.963019182,113.1,9879448.8,582210.5,582163.3,200430.2,36930.6
2021-Q1,26544441.0,113.5,0.0714,-0.684274018,45596.8,40166.1,106.4,23382935.9,13687208.9,110.4,-1.941932797,-4.339741214,100.9,12393283.7,5679086.2,118.0,0.063758953,2.619800809,111.1,4811359.3,5853148.3,113.9,0.550070097,-2.218123873,112.5,5137177.1,11894770.6,111.3,0.324061792,-0.001135463,113.2,10687205.5,10943425.8,111.5,-0.614681052,-3.492922465,112.4,9818721.7,582157.8,582156.3,373652.8,172631.9
2021-Q2,27463477.2,114.6,2.445612,15.779369271,47141.0,41118.4,109.0,23954791.9,14441821.2,111.6,4.39429368,14.952413113,105.3,12937881.0,5793806.0,117.5,2.494598542,10.001448452,113.8,4931383.4,6038490.9,116.3,1.047884718,16.948507053,113.7,5191008.8,12657456.8,115.2,2.835482886,26.614619837,116.4,10990239.4,11701041.3,115.9,2.812481623,22.807337212,115.6,10094871.4,582550.0,582581.5,232943.6,-849.3
2021-Q3,28422214.5,116.1,2.164304,4.843206464,48746.5,41973.7,111.3,24473246.4,15173673.6,112.3,4.392231818,4.462209674,109.9,13506142.7,5878268.2,118.4,0.661177445,4.455154658,114.6,4963988.6,6162413.5,119.5,-0.6666107,2.715003524,112.9,5156405.0,13258822.4,119.0,1.416509986,10.019039062,118.0,11145917.3,12351161.5,120.2,1.775749228,8.82582608,117.6,10274131.0,583045.8,583061.4,300198.3,-25076.2
2021-Q4,29204539.0,118.5,0.705877,5.476893994,50034.1,42224.2,112.1,24645997.4,15593143.4,114.4,0.898335406,7.823213943,110.9,13627473.2,5951240.8,119.9,-0.01985279,3.217555636,114.6,4963003.1,6450520.2,122.5,2.095669552,3.041501859,115.3,5264466.2,14247766.2,123.2,3.733705342,8.536709514,122.4,11562073.0,13585765.4,126.9,4.236710622,8.400948915,122.6,10709416.2,583738.7,583693.1,547633.9,-61601.9
2022-Q1,,,0.737378,6.178846026,,,112.9,24827731.5,,,-0.664506487,9.227853197,110.2,13536917.8,,,-0.434217242,2.703884292,114.1,4941452.9,,,1.394638692,3.906997191,116.9,5337886.5,,,-0.245011205,7.921051521,122.1,11533744.6,,,0.236852076,9.329727934,122.9,10734781.7,,,,212511.5
