country,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE
2010-Q2,18113320.4,89.6,1.15704,2.605124099,32560.0,36357.6,92.0,20225939.1,10338467.8,89.4,0.740978585,1.545411834,94.1,11560030.2,3777599.1,90.9,-0.294713329,0.566616438,95.9,4153763.9,3694095.8,90.6,2.343528771,1.06379332,89.3,4077579.6,6901660.9,91.3,4.594854914,11.974320615,80.1,7562208.8,6726847.3,92.3,4.802829149,12.465865825,83.4,7285300.0,556268.5,556306.4,128344.0,157656.7
2010-Q3,18313795.0,90.0,0.64899,2.778374151,32879.8,36548.4,92.6,20357203.4,10468244.1,89.9,0.721483903,2.103986062,94.8,11643434.0,3801311.8,91.0,0.518514457,0.271724521,96.4,4175301.7,3750973.8,90.8,1.305928346,2.912181989,90.4,4130829.8,7049969.3,92.0,1.357363594,10.237019184,81.2,7664855.5,6892488.5,93.1,1.587221986,10.707418513,84.7,7400933.9,557000.3,556992.4,135784.5,143716.2
2010-Q4,18599670.7,90.7,0.770518,2.958706933,33351.6,36784.4,93.3,20514059.3,10610329.2,90.8,0.399773903,2.061907848,95.1,11689981.4,3830367.2,91.8,-0.030825972,-0.233629574,96.4,4174014.6,3816399.1,91.5,0.973364685,3.654270817,91.3,4171037.9,7312494.3,93.0,2.601927902,10.959205207,83.3,7864289.5,7125871.9,94.4,2.016239333,11.016212021,86.5,7550154.4,557742.6,557683.7,155952.8,164890.3
2011-Q1,18920101.6,91.5,0.844547,3.464518855,33892.1,37057.8,94.1,20687310.1,10773981.6,91.8,0.370627782,2.251021656,95.5,11733307.7,3853508.8,92.4,-0.123155181,0.067987634,96.2,4168874.1,3881971.3,92.4,0.775966561,5.501600582,92.0,4203403.7,7634375.6,95.0,2.19623093,11.161917026,85.1,8037007.5,7471506.0,97.3,1.69547596,10.454403333,87.9,7678165.5,558216.4,558244.7,247770.2,222882.5
2011-Q2,19117976.8,92.1,0.301517,2.589480734,34205.8,37125.3,94.4,20749685.9,10896667.4,93.0,-0.153040813,1.343601478,95.3,11715351.0,3875481.1,92.9,0.072681049,0.436718494,96.3,4171904.1,3960920.6,93.4,0.941251614,4.05605257,92.9,4242968.3,7762432.8,96.1,0.461165776,6.768691285,85.5,8074071.4,7619735.7,99.1,0.158376434,5.559494889,88.1,7690325.9,558872.5,558909.9,242210.5,235717.0
2011-Q3,19323950.1,92.8,0.39648,2.332102444,34530.9,37225.7,94.8,20831954.2,10984666.4,93.5,0.240320642,0.859466258,95.6,11743505.4,3894315.3,93.5,-0.216924192,-0.298121699,96.1,4162854.2,4011688.3,94.0,0.531257494,3.260351942,93.4,4265509.4,7923008.1,96.8,1.33501471,6.745149225,86.6,8181861.4,7743172.8,100.4,0.266080804,4.186694323,88.3,7710788.4,559618.3,559612.9,253444.8,189012.1
2011-Q4,19337310.5,93.0,-0.138998,1.408491658,34515.0,37131.1,94.6,20802998.1,11015603.7,94.0,-0.258144701,0.198535296,95.3,11713190.1,3908692.3,93.5,0.406503848,0.138038796,96.5,4179776.4,4014738.8,94.1,-0.03039452,2.233858181,93.4,4264213.0,7970136.7,97.7,-0.284589231,3.742070156,86.4,8158576.7,7724922.9,101.3,-1.091259562,1.013081577,87.3,7626643.6,560314.0,560257.7,153061.9,113885.6
2012-Q1,19432721.3,93.5,-0.084043,0.474708842,34653.6,37066.0,94.6,20785514.6,11107673.4,94.8,0.079830756,-0.091763139,95.4,11722540.9,3935154.4,94.0,0.157477223,0.419405098,96.6,4186358.6,3983344.4,94.5,-1.178768218,0.250844919,92.3,4213947.8,8138675.9,98.5,1.300783859,2.833078386,87.5,8264702.2,7817431.5,102.1,0.370631697,-0.30287275,87.6,7654910.4,560749.1,560770.8,85304.6,52875.6
2012-Q2,19549190.0,94.1,-0.074468,0.098073787,34831.3,37006.6,94.5,20770035.9,11168482.3,95.5,-0.189837183,-0.128582092,95.2,11700287.1,3960788.2,95.0,-0.368125866,-0.02292909,96.3,4170947.5,3985287.4,95.2,-0.613149896,-1.292924969,91.7,4188110.0,8222570.9,98.7,0.790877669,3.170574857,88.2,8330065.9,7830864.9,102.4,-0.082010596,-0.54215275,87.6,7648632.6,561215.7,561252.9,42926.1,29258.0
2012-Q3,19777215.2,95.0,0.221884,-0.076002931,35200.3,37049.4,94.7,20816121.3,11260213.5,96.1,0.130545686,-0.237953056,95.3,11715561.3,3999327.3,95.6,0.289017485,0.483996222,96.6,4183002.3,3990623.8,96.0,-0.712587535,-2.514199902,91.0,4158266.0,8380073.5,99.6,1.038976661,2.869174441,89.1,8416613.3,7892060.0,103.0,0.134916139,-0.672260112,87.7,7658951.8,561850.4,561847.4,39037.3,1630.2
2012-Q4,19708029.3,94.9,-0.22061,-0.157665649,35036.6,36924.9,94.5,20770199.0,11259022.6,96.1,-0.015871041,0.004369649,95.3,11713702.0,3971672.5,94.9,0.007770933,0.084955571,96.6,4183327.4,3984039.9,95.6,0.259476853,-2.231530558,91.3,4169055.7,8269477.2,98.9,-0.664355446,2.477397114,88.5,8360697.1,7750522.7,102.2,-1.025761088,-0.606484171,86.8,7580389.3,562554.0,562499.1,-25660.2,-76193.9
2013-Q1,20065375.5,96.5,0.10871,0.034945902,35642.3,36934.4,94.6,20792778.3,11469380.0,97.8,0.136621546,0.061117618,95.5,11729705.4,4073748.4,97.1,0.331239146,0.258591678,96.9,4197184.2,3979525.9,96.8,-1.391479552,-2.441975835,90.0,4111044.2,8431947.6,100.7,0.174551643,1.33808366,88.7,8375290.8,7919192.7,103.6,0.821121344,-0.160380075,87.5,7642633.5,562946.3,562965.5,29966.3,22187.2
2013-Q2,20367207.2,97.2,0.76351,0.873841533,36148.1,37185.2,95.3,20951533.1,11573690.4,98.4,0.324984742,0.577233971,95.8,11767825.2,4107252.6,97.7,0.123897979,0.753710515,97.0,4202384.4,4069092.3,97.1,1.981428832,0.104859828,91.8,4192501.6,8615133.4,100.2,2.623379584,3.180534452,91.0,8595006.5,8045689.0,102.8,2.381210607,2.30090913,89.6,7824620.7,563402.5,563438.1,47727.5,18436.2
2013-Q3,20624846.6,97.9,0.529734,1.183693981,36570.8,37346.9,95.8,21062520.5,11726139.0,99.0,0.650293155,1.099300065,96.4,11844350.5,4148650.1,98.2,0.517055438,0.982805092,97.5,4224113.1,4163374.1,98.1,1.269697454,2.103465251,93.0,4245733.7,8706794.1,101.0,0.333097388,2.459693811,91.3,8623636.2,8195636.5,103.7,1.03896062,3.224508768,90.5,7905915.4,563972.2,563970.0,75525.7,30602.4
2013-Q4,20809356.5,98.5,0.321487,1.733419997,36866.0,37434.5,96.1,21130233.7,11804041.5,99.5,0.155514549,1.272597201,96.5,11862770.2,4182701.8,98.9,0.133067109,1.109322854,97.6,4229734.0,4213629.2,98.6,0.670756339,2.522309056,93.6,4274212.2,8750646.5,101.3,0.187737006,3.338584083,91.5,8639826.0,8239109.2,103.6,0.606839168,4.927218092,91.1,7953891.6,564509.4,564458.7,97446.6,77583.0
2014-Q1,20995681.7,98.7,0.716088,2.350655648,37142.0,37647.7,96.8,21281544.9,11823729.6,99.6,0.044176001,1.17910293,96.6,11868010.7,4215590.5,99.2,0.510237573,1.289709439,98.1,4251315.7,4284086.5,98.8,1.41386398,5.43899714,94.9,4334643.8,8839109.9,101.0,1.313732892,4.51374659,92.7,8753330.2,8284730.7,103.3,0.826027579,4.93232414,91.8,8019592.9,565264.4,565280.7,117895.9,93837.5
2014-Q2,21109456.9,99.0,0.236948,1.815799911,37312.8,37706.1,97.0,21331971.1,11923048.7,100.0,0.510499122,1.36619669,97.1,11928596.8,4223235.4,99.2,0.112065666,1.277739355,98.2,4256079.9,4244462.1,99.0,-1.118835274,2.233621985,93.8,4286146.2,8891210.1,100.8,0.801975527,2.658791483,93.4,8823529.8,8314795.4,102.6,1.035498651,3.553080016,92.8,8102635.7,565708.0,565743.2,142295.9,140254.0
2014-Q3,21311417.3,99.2,0.709878,1.998248798,37629.5,37933.2,97.7,21483402.1,12006335.7,99.9,0.794761328,1.511692433,97.8,12023400.7,4263947.3,99.7,0.493333935,1.253838334,98.7,4277076.6,4315942.2,99.4,1.284804932,2.248873262,95.0,4341214.9,9022515.3,100.6,1.611096029,3.966413788,94.9,8965685.3,8452725.7,102.4,1.856405106,4.390864706,94.5,8253053.4,566349.0,566348.0,155402.6,129078.1
2014-Q4,21413153.7,99.1,0.556167,2.236851033,37765.8,38100.4,98.3,21602885.6,12069613.3,99.8,0.63331545,1.995963103,98.5,12099546.7,4267194.1,99.5,0.229888519,1.351743449,99.0,4286909.1,4351803.9,99.4,0.827387511,2.407959787,95.8,4377133.5,9134313.0,100.4,1.4977188,5.325802804,96.3,9099966.1,8529616.8,101.7,1.584333128,5.40512418,96.0,8383809.3,567049.8,566999.3,119846.2,123139.5
2015-Q1,21551487.6,99.0,0.81034,2.332525295,37959.0,38357.9,99.1,21777942.3,12077702.1,99.1,0.715323622,2.680204312,99.2,12186097.6,4244562.3,99.0,-0.03186345,0.805103772,98.9,4285543.2,4371227.8,98.8,1.043892854,2.034362068,96.8,4422826.1,9269711.0,99.5,2.364118757,6.417784428,98.6,9315100.1,8535040.2,99.7,2.101689481,6.738721312,98.0,8560010.9,567743.5,567756.5,123324.6,128386.3
2015-Q2,21837450.5,99.6,0.637443,2.741393274,38419.7,38559.3,99.7,21916764.3,12231709.3,99.8,0.550222882,2.720785583,99.7,12253148.3,4298424.6,99.4,0.880009162,1.578363451,99.8,4323256.3,4633216.4,99.5,5.290961265,8.648559045,102.0,4656836.1,9426056.0,100.4,0.784234568,6.399055098,99.4,9388152.3,8816371.5,100.9,2.111979416,7.875966952,100.1,8740796.6,568358.7,568391.4,64415.7,36167.8
2015-Q3,22119358.6,100.3,0.624992,2.654794296,38860.3,38745.0,100.3,22053742.2,12355973.7,100.1,0.722389375,2.64703072,100.4,12341663.8,4359073.2,100.2,0.590120438,1.676194961,100.4,4348768.7,4539070.2,100.2,-2.760586612,4.309053604,99.1,4528280.1,9488165.4,100.3,0.77748795,5.526167043,100.2,9461144.1,8723755.5,100.3,-0.478821943,5.402731461,99.6,8698943.7,569198.2,569201.6,100831.6,72829.2
2015-Q4,22397932.9,101.0,0.583642,2.682843062,39281.3,38903.4,100.9,22182457.1,12494065.4,100.9,0.357872023,2.366075554,100.8,12385831.1,4420501.5,100.8,0.878242546,2.333904666,101.3,4386961.5,4712316.7,101.3,2.715982561,6.262863647,101.8,4651267.4,9577368.7,100.3,0.927680405,4.933503803,101.1,9548913.3,8838192.1,99.6,2.044871933,5.88058121,101.6,8876826.0,570241.1,570193.4,31872.7,86309.8
2016-Q1,22701481.7,101.9,0.443893,2.309589744,39767.1,39030.4,101.4,22280923.4,12677729.9,101.4,0.898570275,2.55232567,101.7,12497126.5,4485176.8,102.0,0.262156479,2.634882641,101.5,4398462.2,4703003.7,101.6,-0.519828131,4.618375642,101.3,4627088.8,9542964.1,99.7,0.196772295,2.711755977,101.3,9567702.9,8815635.0,98.5,0.837860996,4.569977093,102.5,8951201.5,570850.7,570861.1,108242.2,141744.5
2016-Q2,23129181.5,103.3,0.482369,2.151939581,40472.4,39176.2,101.8,22388399.8,12908276.3,102.8,0.499659947,2.500755952,102.2,12559569.7,4577046.8,103.1,0.909803105,2.665194869,102.5,4438479.5,4808934.2,102.9,1.044982399,0.399519563,102.4,4675441.1,9833022.1,101.0,1.739545572,3.685337521,103.1,9734137.4,9061133.4,100.0,1.276420211,3.714304649,103.8,9065456.4,571448.5,571480.3,63035.5,46228.5
2016-Q3,23317368.3,104.0,0.139837,1.659423522,40757.5,39188.4,102.0,22419707.2,13025401.3,103.3,0.371291146,2.14345869,102.6,12606202.2,4604818.3,103.9,-0.123470127,1.936883639,102.3,4432999.3,4873162.6,103.6,0.620271387,3.890249371,103.0,4704441.5,9942308.6,102.4,-0.236340032,2.642256387,102.8,9711131.8,9223446.3,101.3,0.44630504,4.678410016,104.3,9105916.0,572094.1,572100.4,95123.8,70848.3
2016-Q4,23789860.8,104.8,1.247698,2.330581349,41538.7,39634.7,103.3,22699437.3,13280012.3,104.2,1.06822678,2.866452216,103.7,12740865.1,4662219.9,104.6,0.51422621,1.569047225,102.9,4455795.0,4994080.4,104.8,1.296165321,2.454200536,104.3,4765418.9,10332375.9,104.0,2.329731662,4.068125921,105.2,9937375.1,9583227.9,103.8,1.410610991,4.02778029,105.7,9234365.1,572762.9,572715.9,104400.3,34348.4
2017-Q1,24031428.2,105.1,0.773982,2.666870566,41909.5,39893.0,104.1,22875126.8,13423658.4,105.0,0.339232108,2.296204961,104.0,12784086.2,4698960.5,105.4,0.051709064,1.355856684,102.9,4458099.0,5010221.0,105.3,-0.118960089,2.867052806,104.2,4759749.9,10650843.6,105.2,1.890947938,5.827760289,107.2,10125285.7,9908168.8,105.8,1.370640378,4.577413691,107.2,9360935.0,573405.0,573411.9,155913.6,108841.1
2017-Q2,24286938.4,105.2,0.926246,3.120397012,42317.7,40226.9,105.0,23087006.8,13501856.0,105.0,0.59781226,2.396111857,104.7,12860511.0,4722642.3,105.4,0.507393148,0.951667947,103.4,4480719.1,5301124.2,105.4,5.681726488,7.587407917,110.1,5030185.9,10760285.6,104.7,1.488240183,5.566356659,108.8,10275974.2,10146353.4,104.9,3.325216276,6.69298801,110.7,9672206.3,573887.8,573919.5,147383.7,111822.9
2017-Q3,24575405.4,105.7,0.747392,3.746034599,42774.4,40484.1,105.8,23259557.2,13606411.5,105.1,0.710031101,2.741685317,105.4,12951824.6,4775025.7,106.1,0.406185364,1.487025006,103.9,4498919.1,5228088.3,106.0,-1.910272021,4.881644932,108.0,4934095.6,10849979.6,104.4,1.093728433,6.973787802,110.0,10388365.5,10074141.8,104.6,-0.449079117,5.74192056,110.3,9628770.5,574527.2,574535.6,190042.1,115122.7
2017-Q4,24990547.9,106.5,0.904083,3.393941332,43445.4,40801.7,106.8,23469842.9,13792820.0,105.6,0.81366578,2.48290937,106.3,13057209.2,4845864.8,107.0,0.70413656,1.678773351,104.6,4530597.7,5272492.1,106.4,0.436307567,3.991351648,108.5,4955623.5,11168089.5,105.5,1.900228875,6.524792781,112.1,10585768.2,10332699.8,105.8,1.437111636,5.769553064,111.8,9767146.6,575264.3,575216.7,243981.3,107791.0
2018-Q1,25216405.8,107.1,0.353192,2.962211601,43790.6,40901.5,107.1,23552736.5,13966311.0,106.5,0.446208779,2.592171522,106.7,13115471.6,4881762.2,107.8,-0.048832174,1.576597088,104.5,4528385.3,5374269.0,107.4,1.01361406,5.17053357,109.6,5005854.4,11268148.2,106.3,0.171513779,4.727161381,112.3,10603924.3,10495325.7,106.7,0.692639735,5.062131026,112.6,9834797.8,575838.4,575840.5,221241.1,133898.7
2018-Q2,25550445.7,107.8,0.589629,2.618803913,44324.5,41099.9,107.8,23691610.2,14083700.8,107.3,0.091109789,2.075423636,106.8,13127421.1,4950929.6,108.6,0.717463348,1.788902027,105.3,4560874.8,5517927.9,108.3,1.804738999,1.312299451,111.6,5096197.0,11543077.1,107.7,1.050286776,4.275231019,113.4,10715295.9,10776670.1,108.9,0.658704807,2.350795038,113.4,9899580.1,576409.9,576440.1,231480.4,91401.5
2018-Q3,25631571.6,108.1,0.053506,1.912028555,44410.9,41071.6,107.8,23704286.6,14090364.9,107.0,0.27130094,1.630745319,107.1,13163035.9,4973064.3,109.2,-0.108716502,1.266909329,105.2,4555916.4,5496130.5,109.2,-1.23871432,2.00592004,110.2,5033069.7,11834773.8,109.5,0.84567093,4.019366942,114.4,10805912.0,11012725.0,111.2,0.066736315,2.881117803,113.4,9906186.7,577133.6,577146.0,249963.2,52539.3
2018-Q4,25684140.6,108.1,0.21051,1.211527315,44445.5,41105.8,108.1,23754186.5,14130345.2,107.5,-0.099172259,0.710508866,107.0,13149981.8,5018351.1,109.4,0.677069557,1.239691065,105.9,4586763.1,5584193.5,109.3,1.481103968,3.067044455,111.8,5107614.7,11845246.4,108.7,0.839614206,2.936695513,115.4,10896640.0,11057964.1,110.1,1.41236871,2.85602265,115.0,10046098.6,577922.7,577879.3,163968.5,59285.5
2019-Q1,25833260.5,107.8,0.872919,1.735699529,44648.5,41413.5,109.0,23961541.2,14146717.4,106.7,0.777493846,1.042665631,107.8,13252222.1,5055459.6,108.9,1.201483339,2.506125055,107.2,4641872.3,5551659.1,109.1,-0.335195395,1.690816059,111.5,5090494.2,11801051.4,107.6,0.653965506,3.432465065,116.1,10967900.2,10997516.4,109.2,0.28477774,2.439397733,115.4,10074707.6,578591.7,578591.9,275889.3,83760.0
2019-Q2,26025652.1,108.1,0.456416,1.600968721,44930.5,41555.9,109.5,24070905.5,14290239.2,107.2,0.606394358,1.562848956,108.5,13332582.9,5084281.0,109.3,0.247314863,2.027627108,107.4,4653352.3,5741006.5,108.8,3.696866005,3.580825711,115.6,5278682.9,11884273.7,108.1,0.229431686,2.592258985,116.4,10993064.1,11165361.0,109.0,1.656664763,3.455012001,117.3,10241611.7,579212.6,579242.3,191212.8,54835.0
2019-Q3,26227295.6,108.6,0.293056,1.844224131,45229.5,41632.4,109.8,24141446.7,14377881.4,107.4,0.374028498,1.6668997,108.9,13382450.5,5171209.5,110.6,0.504555744,2.654015216,108.0,4676831.1,5609617.9,110.0,-3.3867265,1.32799077,111.7,5099908.4,12036940.2,107.6,1.731817882,3.493753484,118.4,11183443.9,11063358.1,108.3,-0.23622059,3.141796927,117.0,10217419.0,579858.2,579872.0,95004.7,16231.8
2019-Q4,26535774.1,109.8,0.147247,1.779929622,45716.8,41653.0,110.0,24176994.3,14545366.0,108.6,0.096078106,1.86560175,109.0,13395308.1,5246365.4,111.7,0.427499726,2.399544705,108.4,4696824.5,6013506.2,110.7,6.473775605,6.313129537,118.9,5430065.0,12076738.8,108.4,-0.336111722,2.287081975,118.0,11145855.1,11358338.7,108.2,2.76428292,4.516765904,120.2,10499857.3,580483.3,580438.7,12136.5,8798.9
2020-Q1,26184919.7,111.3,-2.702097,-1.827231445,45085.7,40503.6,107.0,23523708.4,14223360.3,109.9,-3.345034662,-2.301438242,105.4,12947230.4,5331125.8,113.8,-0.237390005,0.943637435,108.2,4685674.7,5860717.3,111.8,-3.455394415,2.984791878,114.8,5242434.8,11630831.6,108.8,-4.10026766,-2.544288901,113.2,10688845.2,11131374.0,109.4,-3.10249562,0.986550603,116.5,10174099.7,580782.0,580780.9,270258.8,133623.0
2020-Q2,23091225.3,111.7,-12.098833,-14.097064994,39744.0,35589.8,94.1,20677614.3,12167895.8,108.2,-13.109938329,-15.621326949,91.5,11249856.5,5370166.5,119.7,-4.255164742,-3.590116605,103.6,4486291.6,4891126.1,110.6,-15.655966762,-16.235147273,96.8,4421681.0,9307034.1,107.1,-18.72659498,-20.975731914,92.0,8687188.4,8694481.7,105.7,-19.131263514,-19.664344995,94.2,8227665.9,580966.8,580998.9,49484.5,60262.7
2020-Q3,26254798.2,112.7,12.705175,-3.465845993,45150.3,40077.1,106.0,23304741.4,14177691.6,109.8,14.750741338,-3.535651298,105.1,12909293.7,5575498.0,117.3,5.969777802,1.652445958,109.7,4754113.2,5668520.8,113.1,13.322878366,-1.747721891,109.7,5010776.1,11069360.1,109.4,16.484158355,-9.516260014,107.1,10119198.3,10218080.9,108.2,14.767575956,-7.582406738,108.1,9442692.7,581481.7,581497.9,-18191.4,-45947.3
2020-Q4,26385462.3,113.1,0.138937,-3.473855902,45338.4,40100.4,106.2,23337120.3,13851396.0,109.8,-2.240591821,-5.787541151,102.7,12620049.1,5661850.3,117.7,1.189624114,2.423866221,111.0,4810669.3,5809973.9,113.9,1.81431873,-6.047393337,111.7,5101687.6,11689176.3,109.7,5.268164072,-4.42820011,112.8,10652294.3,10818886.8,109.6,4.584341783,-5.94559816,113.1,9875578.0,582014.8,581967.6,191952.6,27998.0
2021-Q1,26539193.7,113.6,0.106955,-0.68708532,45603.1,40143.7,106.3,23362080.5,13682719.9,110.5,-1.915093803,-4.393735423,100.7,12378363.4,5672712.3,118.1,-0.110909822,2.553720375,110.9,4805333.8,5851347.2,114.1,0.48476299,-2.213020027,112.2,5126418.7,11939411.3,111.5,0.535226474,0.191442791,113.4,10709308.2,10975239.9,111.7,-0.549034486,-3.467058995,112.5,9821357.7,581962.6,581960.7,368242.8,164014.1
2021-Q2,27463638.4,114.7,2.475572,15.779437879,47156.8,41107.2,108.9,23940425.6,14441826.2,111.7,4.415443854,14.889670454,105.2,12924923.1,5793372.1,117.4,2.650289791,9.950255669,113.9,4932689.0,6045568.4,116.6,1.128132624,17.246167867,113.5,5184251.5,12681461.3,115.4,2.63084381,26.520259778,116.4,10991053.4,11727656.6,116.2,2.734183291,22.633706,115.5,10089891.6,582356.5,582389.7,229067.0,-2599.8
2021-Q3,28341343.0,116.0,2.09351,4.878318455,48624.1,41933.5,111.2,24441620.9,15107057.8,112.1,4.221747301,4.347928928,109.6,13470580.6,5868961.2,118.2,0.661649718,4.442741621,114.6,4965326.2,6148197.9,119.5,-0.774220407,2.661021134,112.6,5144114.0,13237388.9,118.7,1.435269136,10.174780699,118.0,11148804.6,12329106.4,120.0,1.82471145,8.803742029,117.6,10274003.0,582852.2,582865.6,308843.6,-13201.5
2021-Q4,29166577.1,118.5,0.733809,5.501344764,49987.9,42197.3,112.0,24620975.8,15535516.8,114.4,0.821372936,7.616255596,110.5,13581224.3,5954070.0,119.8,0.105108592,3.323360307,114.7,4970545.1,6445461.6,122.6,2.195604797,3.04547803,115.1,5257058.4,14250483.6,123.1,3.841103784,8.681204216,122.6,11577041.7,13551769.7,126.7,4.138832838,8.34025926,122.5,10699226.8,583526.6,583472.8,532814.9,-65667.0
