country,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF
2010-Q2,41652966.0,90.9,1.077774,3.189880287,90.9,45819472.9,25438732.5,91.0,0.853802315,2.21472765,92.0,27956164.7,7744487.9,90.7,0.092708007,0.936706081,97.9,8536930.0,8556908.3,91.4,1.989747693,2.479939036,85.8,9366809.6,10410707.1,94.0,4.432324714,14.254691899,81.1,11077391.8,10693522.1,94.8,4.477869853,15.050821008,83.2,11278832.9,195652.4,161009.7
2010-Q3,42154429.5,91.2,0.830472,3.446384362,91.7,46199990.6,25738520.4,91.3,0.787747243,2.39873435,92.7,28176388.6,7775173.6,91.0,0.031076821,0.301588391,97.9,8539583.0,8640924.4,91.6,0.713727921,3.345630999,86.5,9433663.1,10605288.3,94.4,1.449693636,11.816451672,82.3,11237980.1,10921977.6,95.0,1.880264259,12.211811886,84.7,11490904.8,316500.4,303280.5
2010-Q4,42677508.7,91.9,0.533778,3.085962151,92.2,46446595.9,26035122.3,92.1,0.364609523,2.412265591,93.1,28279122.4,7836762.8,91.7,0.044831199,-0.02902658,97.9,8543411.4,8776222.9,92.0,1.101041658,3.953920062,87.4,9537531.7,10950447.8,95.1,2.473875187,11.072197065,84.3,11515993.7,11238696.8,96.2,1.638595716,11.04877969,86.1,11679194.3,317649.8,249730.9
2011-Q1,43085297.4,92.6,0.224194,2.690919387,92.4,46550726.2,26346735.0,93.0,0.181265967,2.203820191,93.2,28330382.9,7889107.5,92.6,-0.315771132,-0.147603494,97.6,8516433.7,8870564.3,92.7,0.336454506,4.198044847,87.7,9569621.2,11434622.8,97.4,1.906720321,10.637325907,85.9,11735571.5,11835518.5,99.7,1.690421734,10.015297285,87.6,11876621.9,379786.2,275338.9
2011-Q2,43535642.6,93.2,0.317749,1.918764094,92.7,46698640.5,26666821.7,94.0,0.15376848,1.49441578,93.4,28373946.1,7953031.0,93.4,0.0210682,-0.219071302,97.7,8518228.0,9041311.7,93.5,1.058319066,3.246448789,88.6,9670898.3,11615170.0,98.8,0.195717951,6.14899488,86.1,11758540.1,12157087.9,101.7,0.659388069,5.994432299,88.2,11954934.9,416396.2,331963.0
2011-Q3,44061837.5,93.8,0.568821,1.654289255,93.2,46964272.1,26942533.0,94.5,0.444446135,1.148707632,93.8,28500053.0,7974990.0,94.0,-0.395572596,-0.644653796,97.3,8484532.2,9253981.6,94.1,1.639390876,4.195390059,90.1,9829442.1,11922830.4,99.4,1.998958675,6.723702695,87.8,11993588.5,12334077.2,102.7,0.475462989,4.532901804,88.6,12011776.2,301579.7,168432.5
2011-Q4,44291184.7,93.9,0.400419,1.519444509,93.6,47152326.1,27022540.5,94.8,0.057922644,0.839624762,93.8,28516561.0,7985227.5,93.8,0.335005087,-0.356479717,97.6,8512955.8,9359722.3,94.3,0.945134445,4.034711073,90.9,9922343.6,11952945.7,99.8,-0.144472133,3.996766484,87.7,11976261.1,12383889.7,103.3,-0.21145943,2.630163661,88.4,11986376.2,354638.3,210580.9
2012-Q1,44720621.3,94.4,0.489367,1.788044469,94.0,47383073.9,27331239.3,95.4,0.475551291,1.135844034,94.3,28652171.8,8058409.2,94.4,0.303090818,0.262129506,97.9,8538757.8,9459698.9,94.7,0.676414566,4.387201569,91.6,9989459.7,12155362.1,100.1,1.357499224,3.436281191,88.9,12138838.7,12546961.4,103.8,0.863207412,1.795304883,89.2,12089843.5,262873.2,153689.3
2012-Q2,44959153.7,94.8,0.133901,1.601501926,94.2,47446520.1,27463369.8,95.8,0.033578925,1.014475939,94.3,28661792.9,8065817.2,94.8,-0.33195711,-0.091746632,97.6,8510412.8,9539461.9,95.2,0.286978667,3.590453052,91.8,10018127.3,12304808.7,100.4,0.97673037,4.242553373,89.7,12257402.4,12617742.1,104.1,0.252393664,1.383717645,89.4,12120357.5,203438.3,119142.1
2012-Q3,45314467.6,95.3,0.169667,1.19824932,94.3,47527021.1,27632012.1,96.2,0.21471761,0.783443687,94.5,28723334.8,8135543.1,95.4,0.224314562,0.530031384,97.8,8529502.9,9547720.3,95.6,-0.340862853,1.57218652,91.5,9983979.3,12356907.6,100.2,0.564230814,2.776266877,90.2,12326562.5,12532659.7,103.2,0.229984231,1.136019865,89.6,12148232.4,174944.1,111874.0
2012-Q4,45664490.2,96.1,0.025015,0.819861907,94.3,47538910.1,27942974.7,97.0,0.24723973,0.974133513,94.8,28794350.3,8179975.7,96.1,-0.176647784,0.017383987,97.6,8514435.7,9629866.7,96.0,0.452637767,1.076630545,91.9,10029170.5,12335224.1,100.5,-0.463352483,2.44805939,89.8,12269447.0,12471442.3,103.7,-0.97702393,0.360117682,88.7,12029541.3,47891.3,-38952.3
2013-Q1,46278952.6,96.8,0.593383,0.924220462,94.9,47820998.0,28292318.8,97.8,0.493069341,0.991738492,95.2,28936326.4,8277825.3,97.3,-0.048654607,-0.333359514,97.6,8510293.1,9665341.7,96.5,-0.114616102,0.282455316,91.8,10017675.5,12509290.7,101.6,0.375066562,1.455056203,90.2,12315465.6,12643012.7,104.5,0.614657343,0.112807342,89.3,12103481.7,177188.9,144719.1
2013-Q2,46748245.6,97.3,0.490434,1.283568156,95.4,48055528.6,28495662.3,98.2,0.311401208,1.272221862,95.5,29026434.5,8339387.2,97.8,0.22922354,0.227813239,97.8,8529800.6,9829919.8,96.9,1.257383404,1.252816284,93.0,10143636.1,12774573.6,101.5,2.230287816,2.714551739,92.2,12590136.0,12836781.7,103.8,2.139197198,1.996983786,91.2,12362399.1,145484.5,127920.4
2013-Q3,47346980.9,97.8,0.703514,1.823351652,96.0,48393605.9,28791451.2,98.7,0.530710634,1.591549366,96.0,29180480.9,8395773.5,98.3,0.104279171,0.107773658,97.9,8538695.5,10029955.3,97.6,1.299730178,2.919644531,94.2,10275476.0,12893812.8,102.2,0.15887365,2.300527001,92.3,12610138.4,13010516.1,104.5,0.681488986,2.456448323,91.8,12446647.4,246504.2,235462.6
2013-Q4,47820002.6,98.3,0.473087,2.279479385,96.5,48622549.7,29064368.2,99.2,0.439933295,1.786826942,96.4,29308855.5,8452356.8,99.0,-0.016640629,0.268236713,97.9,8537274.6,10158270.0,98.1,0.757541183,3.232036041,94.9,10353316.9,12967279.1,102.1,0.703107773,3.499376891,93.0,12698801.2,13083385.9,104.5,0.606888454,4.095280478,92.3,12522184.7,261114.6,246486.2
2014-Q1,48079711.3,98.6,0.335687,2.017464225,96.8,48785769.5,29249121.6,99.4,0.393457772,1.685932963,96.8,29424173.5,8495883.9,99.2,0.281783383,0.599722343,98.1,8561331.2,10281220.0,98.4,0.917068046,4.298286687,95.8,10448263.9,13117198.9,102.2,1.024735452,4.169267608,93.9,12828930.4,13265446.5,104.8,1.099988322,4.597400802,93.4,12659927.3,201733.3,182997.8
2014-Q2,48474460.0,98.9,0.451455,1.9778925,97.3,49006015.3,29405541.3,99.8,0.167248363,1.539804842,97.0,29473385.0,8494858.3,99.3,-0.126005712,0.243179981,98.0,8550543.4,10306517.4,98.6,0.071602004,3.076894584,95.8,10455745.1,13210458.3,101.5,1.429052933,3.352835876,95.3,13012262.6,13261569.7,103.7,1.017523127,3.448731187,94.3,12788745.0,318654.5,302824.2
2014-Q3,48999588.1,99.2,0.781282,2.056644956,98.0,49388890.5,29697085.0,99.9,0.820347019,1.832348502,97.8,29715169.0,8596672.6,99.8,0.703232467,0.842964361,98.7,8610673.6,10472068.9,99.1,1.083105077,2.856469093,96.9,10568991.8,13346643.8,101.4,1.174338198,4.400682532,96.4,13165070.5,13415571.7,103.6,1.25895984,4.042073892,95.5,12949750.1,302689.5,278735.7
2014-Q4,49272660.0,99.3,0.510404,2.094550457,98.5,49640973.6,29889240.8,99.8,0.767676753,2.164635521,98.5,29943285.4,8600111.6,99.8,0.066306945,0.926625076,98.8,8616383.1,10590637.5,99.3,0.927031986,3.029490639,97.8,10666969.7,13509453.8,101.1,1.538268787,5.266508639,97.9,13367584.7,13553180.3,103.0,1.659405569,5.13052882,97.1,13164639.0,236396.7,211389.6
2015-Q1,49638701.8,99.2,0.812874,2.580102175,99.3,50044492.2,29928328.0,99.3,0.631552399,2.4069307,99.2,30132393.0,8596265.7,99.3,0.473237401,1.1193102,99.2,8657159.0,10642358.7,99.2,0.578524141,2.683860245,98.3,10728680.7,13501371.1,99.6,1.418637174,5.676949298,99.2,13557222.2,13363472.9,99.9,1.579038797,5.62867754,98.6,13372513.8,333851.1,341551.0
2015-Q2,50211217.2,99.8,0.536922,2.667380239,99.9,50313192.0,30258542.7,99.9,0.551703,2.799981523,99.7,30298634.3,8679895.5,99.7,0.601392845,1.855778595,99.8,8709222.6,10957083.0,99.6,2.519336481,5.195490118,100.8,10998972.3,13664851.5,100.3,0.531182502,4.741475632,99.8,13629235.8,13626932.0,100.5,1.369015374,5.996214379,100.0,13555585.5,277776.6,232712.6
2015-Q3,50701191.8,100.3,0.504969,2.385896211,100.4,50567258.2,30574760.2,100.2,0.705954753,2.683343134,100.4,30512528.9,8763322.8,100.1,0.477194511,1.62715364,100.3,8750782.5,10954191.6,100.3,-0.661010388,3.38041844,100.1,10926267.9,13757593.4,100.6,0.371476611,3.910307286,100.1,13679865.2,13621010.6,100.5,0.024801621,4.704317847,100.0,13558947.5,272334.4,256761.1
2015-Q4,50996300.0,100.6,0.28287,2.15411574,100.6,50710297.6,30799820.8,100.5,0.416303353,2.325289872,100.8,30639553.6,8852500.1,100.4,0.726783399,2.297932288,101.1,8814381.7,11079921.4,100.7,0.715370033,3.163611299,100.9,11004431.2,13699345.4,99.6,0.530348653,2.8788411,100.7,13752416.2,13604380.9,99.1,1.221194352,4.252981285,101.2,13724528.6,169093.0,224043.5
2016-Q1,51479039.0,100.9,0.562259,1.900166191,101.2,50995420.7,31050578.4,100.7,0.678142292,2.372663922,101.5,30847333.4,8936589.1,100.7,0.64986541,2.477768039,101.7,8871663.4,11144516.3,100.7,0.618787438,3.204909451,101.5,11072525.2,13615678.0,98.9,0.146875529,1.588768902,100.8,13772615.2,13419880.3,97.5,0.269033086,2.908491294,101.5,13761452.2,151557.4,192735.8
2016-Q2,52166010.8,102.0,0.327134,1.687533874,101.5,51162244.2,31453405.0,101.6,0.363916049,2.181476207,101.9,30959591.8,9047020.4,101.5,0.49862268,2.373081048,102.2,8915899.5,11281175.9,101.3,0.53242996,1.204715979,102.0,11131478.6,13880995.5,99.8,0.970305063,2.032511025,101.8,13906251.5,13656729.5,98.4,0.843057589,2.374545869,102.3,13877469.1,160143.4,126491.8
2016-Q3,52584670.4,102.4,0.386311,1.567479041,101.9,51359889.3,31736510.6,102.0,0.511950464,1.98462941,102.4,31118089.6,9115961.8,102.0,0.262593843,2.154431117,102.5,8939312.1,11412928.3,101.8,0.706730773,2.598145248,102.7,11210148.2,14095511.2,100.7,0.635585316,2.300990431,102.4,13994637.6,13911059.5,99.5,0.786278406,3.153910974,103.1,13986584.7,134818.1,84286.5
2016-Q4,53310212.1,103.0,0.784943,2.07598436,102.7,51763035.4,32129226.5,102.5,0.722558267,2.295667487,103.1,31342935.9,9182053.8,102.4,0.289267696,1.710714299,102.8,8965170.6,11613786.6,102.5,1.027705953,2.916319982,103.8,11325355.6,14613573.9,102.8,1.607019733,3.396624927,104.1,14219534.2,14382612.9,101.6,1.207354171,3.139806529,104.4,14155452.3,154184.2,65491.4
2017-Q1,53820690.3,103.3,0.649216,2.164250571,103.4,52099089.4,32469415.8,103.0,0.547309934,2.162733137,103.7,31514478.9,9234913.9,103.0,-0.027680321,1.026027241,102.8,8962689.0,11736934.9,103.0,0.614165295,2.911592296,104.4,11394912.0,15085516.4,104.3,1.714122896,5.014729209,105.9,14463274.5,14874110.4,103.4,1.580220126,4.488533783,106.0,14379139.6,168019.7,142874.6
2017-Q2,54289177.1,103.5,0.691701,2.535493544,104.1,52459459.6,32688193.1,103.1,0.573279201,2.375848693,104.3,31695144.8,9279610.2,103.2,0.296907734,0.82325372,103.1,8989300.0,12100110.0,103.2,2.900431918,5.335634489,107.5,11725413.7,15105263.4,103.6,0.85245689,4.892160559,106.8,14586567.7,15124448.2,102.6,2.528746991,6.235160851,108.7,14742751.6,240448.5,205785.1
2017-Q3,54918541.3,103.9,0.725241,2.881679794,104.9,52839916.9,32911976.7,103.3,0.534214983,2.398526085,104.9,31864465.1,9359452.3,103.8,0.322893595,0.883890663,103.4,9018325.8,12060559.0,103.5,-0.652131847,3.914312844,106.8,11648948.5,15224180.1,103.3,1.011670708,5.284153204,107.9,14734135.7,14998148.8,102.1,-0.352245151,5.03508446,108.3,14690821.0,360522.0,264862.8
2017-Q4,55723920.8,104.7,0.746241,2.84217255,105.6,53234230.2,33395748.6,104.0,0.814791473,2.492294001,105.7,32124094.0,9489745.4,104.7,0.520017259,1.116008358,103.9,9065222.7,12229855.6,104.2,0.776814178,3.656252482,107.6,11739439.2,15691101.1,104.8,1.624383643,5.302145509,109.6,14973474.6,15470151.4,103.8,1.493080893,5.331617558,110.0,14910166.9,387621.5,242166.6
2018-Q1,56332011.6,105.2,0.548252,2.73900898,106.2,53526088.2,33819662.0,104.7,0.563550386,2.508848609,106.3,32305129.5,9600438.9,105.5,0.351662707,1.49969109,104.3,9097101.7,12443180.5,104.8,1.094903759,4.151526159,108.8,11867974.7,15917895.9,105.6,0.634132663,4.184058016,110.3,15068426.3,15770265.3,104.6,1.114395907,4.848590267,111.2,15076325.1,321099.5,263781.1
2018-Q2,57118545.7,106.0,0.627439,2.673440411,106.9,53861932.0,34174251.9,105.4,0.409270652,2.341683656,106.7,32437344.9,9730733.1,106.3,0.580320651,1.78650276,104.9,9149894.0,12688183.9,105.8,1.03008,2.258433944,109.9,11990224.4,16314133.1,107.2,1.005758858,4.342424223,111.4,15219978.3,16157192.9,106.8,0.308263752,2.577865771,111.5,15122800.0,368436.6,187290.3
2018-Q3,57334295.7,106.3,0.161594,2.098892244,107.1,53948969.8,34319610.7,105.4,0.401289925,2.206368786,107.2,32567512.7,9782795.6,106.8,0.066834769,1.526708295,105.0,9156009.4,12625556.8,106.5,-1.121720476,1.775087913,108.7,11855727.6,16629307.8,108.6,0.564788888,3.880806945,112.0,15305939.1,16441748.4,108.7,0.048040645,2.989921845,111.6,15130065.1,418773.1,193846.2
2018-Q4,57486378.7,106.4,0.141312,1.48584132,107.2,54025206.4,34466747.2,105.8,0.054265203,1.43534474,107.2,32585185.5,9865810.7,107.2,0.514010786,1.520641669,105.5,9203072.2,12736060.8,106.8,0.588026917,1.584430565,109.3,11925442.4,16575772.6,107.9,0.384322992,2.613212532,112.5,15364763.3,16559804.1,108.0,1.353728075,2.848513824,113.1,15334885.0,401791.4,281627.9
2019-Q1,57744682.2,106.2,0.601198,1.539280721,107.9,54350004.9,34455700.9,105.3,0.402323984,1.272720652,107.7,32716283.5,9900950.2,106.8,0.77389622,1.947793706,106.3,9274294.5,12736040.7,106.5,0.248334506,0.733762012,109.6,11955057.4,16358877.8,106.5,0.00909283,1.975880609,112.5,15366160.4,16226214.7,106.1,-0.299480527,1.410389325,112.7,15288960.0,519327.4,327169.1
2019-Q2,58296280.4,106.6,0.590647,1.502154909,108.5,54671021.6,34848838.6,105.8,0.644326302,1.509797617,108.4,32927083.1,9989590.2,107.0,0.644090269,2.012430324,107.0,9334029.3,13007830.8,106.6,2.041392412,1.742108277,111.8,12199107.1,16533700.0,106.9,0.643927918,1.610574422,113.2,15465107.4,16508645.2,106.5,1.42919045,2.543632077,114.4,15507468.4,424966.0,253163.1
2019-Q3,58796564.2,107.1,0.420085,1.764105359,109.0,54900686.5,35147971.1,106.1,0.56262017,1.672909073,109.0,33112337.5,10115656.6,107.8,0.559086754,2.514253146,107.6,9386214.6,12951107.1,107.4,-1.179483274,1.682672485,110.5,12055220.6,16661661.3,106.4,1.293788054,2.34715454,114.7,15665193.1,16345888.7,105.7,-0.278687314,2.208754239,114.0,15464251.0,266056.7,145971.6
2019-Q4,59245973.3,107.9,-0.01213,1.608176811,108.9,54894027.2,35388946.5,107.0,-0.110569421,1.50540781,108.8,33075725.4,10265665.9,108.8,0.511967314,2.512169008,108.2,9434269.0,13326914.4,108.0,2.351759216,3.465598538,113.1,12338730.4,16636253.5,106.7,-0.488839388,1.456919069,114.1,15588615.5,16500577.0,105.4,1.210511095,2.064329071,115.4,15651447.5,128770.0,108134.5
2020-Q1,58785943.0,109.0,-1.774852,-0.791657097,107.0,53919739.2,34851113.9,107.9,-2.34005987,-1.267105618,106.3,32301733.6,10439903.3,110.5,0.17327579,1.901188334,108.3,9450616.3,13253675.8,109.0,-1.467808774,1.69437917,111.4,12157621.4,16039352.0,107.2,-4.035270949,-2.645994746,109.5,14959572.6,16106990.0,106.6,-3.461358385,-1.172514065,111.4,15109694.8,308888.0,159890.1
2020-Q2,52700965.6,109.1,-10.411409,-11.642524352,95.9,48305934.6,30684462.7,107.2,-11.369991719,-13.053248324,94.2,28629029.2,10499010.2,113.3,-1.97110635,-0.746673477,106.2,9264334.6,11754980.0,108.8,-11.153969489,-11.456109124,99.0,10801564.1,12680041.0,104.7,-19.060510577,-21.706320078,88.6,12108201.7,12833403.1,103.2,-17.698337486,-19.809412276,91.7,12435530.0,-84125.2,-61664.9
2020-Q3,58391231.5,110.3,9.614816,-3.552277888,105.1,52950461.5,34437130.1,108.4,10.951243906,-4.071212189,104.5,31764264.0,10758072.4,112.5,3.188959263,1.849050125,109.6,9559770.4,12915297.7,110.4,8.304924864,-2.958011493,107.2,11698625.8,15005791.4,107.5,15.307379171,-10.874702083,102.2,13961650.1,14768211.6,105.2,12.866144471,-9.239036114,103.5,14035503.3,43151.4,1654.5
2020-Q4,59169132.9,110.7,0.928407,-2.64504198,106.1,53442057.2,34474838.6,108.6,-0.054739774,-4.017596203,104.5,31746876.3,10866446.2,113.0,0.564832555,1.902618617,110.2,9613767.1,13305431.3,110.9,2.545642405,-2.774186512,109.9,11996431.0,15812458.6,107.8,5.028406615,-5.933284551,107.3,14663698.6,15632649.9,105.8,5.255967834,-5.611255274,108.9,14773204.8,342608.2,194489.0
2021-Q1,60001987.5,111.5,0.681672,-0.210280151,106.8,53806356.7,34912164.2,109.4,0.480537575,-1.24544907,105.0,31899432.0,11010945.0,113.8,0.616531471,2.353526449,110.9,9673039.0,13591092.4,111.6,1.497119877,0.151431972,111.6,12176032.0,16219065.8,110.5,0.093697046,-1.885980283,107.4,14677438.0,16092391.8,108.4,0.448283663,-1.788680199,109.4,14839430.7,361111.8,219846.4
2021-Q2,61807447.0,112.9,1.749519,13.335368924,108.7,54747709.2,36450102.6,110.9,3.056462509,14.828993847,108.2,32874426.2,11211411.9,114.1,1.609657548,6.092258966,112.7,9828741.8,13955272.9,113.7,0.799122259,13.625520215,112.5,12273333.3,17250208.1,115.0,2.179847979,23.861364714,109.8,14997383.9,17172329.2,113.0,2.422773699,22.222024141,112.1,15198956.5,112780.7,-27219.5
2021-Q3,63254594.7,114.4,0.982427,4.409978445,109.7,55285565.5,37407178.5,111.9,1.71663321,5.271633177,110.0,33438759.5,11385018.5,115.2,0.544708268,3.373609962,113.3,9882279.8,14154593.2,116.3,-0.811730721,4.060999167,111.6,12173706.9,17993651.5,118.4,1.353796452,8.872646641,111.3,15200417.9,18018215.7,116.9,1.374330436,9.777612408,113.6,15407840.4,332368.7,-1758.3
2021-Q4,65160178.6,116.5,1.153336,4.642666552,111.0,55923193.7,38482228.9,113.8,1.135350619,6.52514694,111.3,33818406.7,11546823.1,117.0,-0.113963122,2.675855511,113.2,9871017.6,14675467.5,119.3,1.078979447,2.572662762,112.8,12305058.7,19350216.6,122.7,3.716552632,7.5127763,115.4,15765349.5,19702802.5,123.0,3.964400717,8.43056143,118.1,16018668.9,808245.0,182030.2
