country,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7
2009-Q2,29414198.5,90.0,0.113581,-4.888389977,40026.4,44466.8,89.2,32677325.7,18593901.2,90.1,-0.15434537,-1.944571612,90.6,20634667.5,5565829.9,89.0,1.095209118,3.199128307,98.5,6251844.1,5840594.0,91.3,-2.026209619,-13.01714297,83.9,6397845.2,5064019.1,90.1,0.239994558,-16.963340155,72.4,5622013.9,5317929.3,90.6,-3.492066717,-15.44618971,72.9,5869804.2,734870.3,-332216.4,-359240.7
2009-Q3,29558417.7,90.2,0.303305,-3.939188911,40168.0,44541.1,89.4,32776437.8,18765618.0,90.5,0.507326289,-0.859600551,91.1,20739352.6,5641697.9,89.7,0.617683713,3.412970104,99.1,6290460.7,5797538.3,90.9,-0.356631023,-11.942777963,83.6,6375028.5,5261994.7,90.5,3.458327748,-13.397720078,74.9,5816441.5,5569267.6,91.7,3.492471368,-11.782778116,75.4,6074805.4,735869.4,-339163.6,-370040.1
2009-Q4,29933301.7,90.5,0.928883,-0.984262846,40620.3,44891.7,90.3,33080892.5,18922193.9,91.0,0.219099732,0.328621559,91.3,20784792.5,5690365.5,90.1,0.350098997,2.953918027,99.5,6312483.5,5817629.1,91.1,0.16923155,-8.10443713,83.7,6385817.0,5502385.2,91.2,3.731324868,-3.90401419,77.7,6033471.9,5829148.4,93.1,3.10902888,-5.94707704,77.8,6263672.9,736904.3,-170123.6,-171999.5
2010-Q1,30202556.4,90.7,0.629737,1.988227969,40940.1,45124.2,90.8,33289215.3,19058910.1,91.4,0.357403201,0.931517075,91.6,20859078.0,5723056.4,90.8,-0.193799778,1.87795463,99.3,6300249.9,5838762.1,91.0,0.486353713,-1.734799955,84.1,6416874.7,5715822.3,92.1,2.846870972,10.638810207,79.9,6205237.0,6110621.8,94.4,3.304427852,6.386716826,80.3,6470651.5,737724.6,-23372.7,-21572.9
2010-Q2,30679169.6,91.2,1.07486,2.96750707,41534.6,45552.6,91.8,33647027.7,19310763.1,91.8,0.869228922,1.966223157,92.4,21040391.1,5775086.6,91.5,0.219015638,0.994977085,99.5,6314048.5,6006458.1,91.5,2.302748669,2.607034229,86.1,6564639.2,6030322.1,93.4,4.072376674,14.868760532,83.2,6457937.6,6479075.3,95.8,4.568705211,15.272608704,84.0,6766276.4,738641.5,35615.0,36287.7
2010-Q3,31058412.3,91.5,0.895061,3.574980715,41955.5,45859.2,92.6,33948189.1,19511284.4,92.1,0.723893237,2.185933645,93.0,21192701.1,5793290.6,91.9,-0.115872608,0.258670095,99.4,6306732.2,6067625.9,91.7,0.755851221,3.752604725,86.7,6614258.1,6156339.8,93.6,1.861416924,13.095726199,84.7,6578146.8,6642736.7,96.0,2.264767146,13.905159782,85.9,6919516.9,740269.7,172608.3,175867.8
2010-Q4,31376638.7,92.1,0.364973,2.996286249,42327.1,45963.2,93.0,34072090.7,19712644.9,92.7,0.300646574,2.269080873,93.3,21256416.2,5828668.2,92.5,-0.111636768,-0.202644983,99.3,6299691.6,6143094.7,92.2,0.746644744,4.350673832,87.4,6663643.1,6377495.7,94.9,2.199731207,11.425867095,86.6,6722848.3,6826371.7,97.6,1.063393956,11.645334668,86.8,6993098.6,741290.0,141106.8,122590.1
2011-Q1,31610069.4,92.7,0.102258,2.456402438,42610.9,45976.7,93.1,34106932.3,19907541.9,93.6,0.010626693,1.915698724,93.3,21258675.1,5866148.6,93.4,-0.301033784,-0.309869486,99.0,6280727.4,6204690.3,92.8,0.34316185,4.201975359,87.7,6686510.2,6607917.3,96.8,1.516846246,9.984898041,87.9,6824823.6,7128234.0,100.8,1.092195316,9.254484179,87.8,7069476.9,741830.6,152005.4,125673.0
2011-Q2,31903803.6,93.3,0.236685,1.60677144,42949.0,46023.5,93.3,34187658.5,20128757.0,94.6,0.036900531,1.074735326,93.4,21266519.6,5903300.3,94.2,-0.208894958,-0.735521871,98.8,6267607.3,6300893.3,93.7,0.622225224,2.490253388,88.2,6728115.4,6726960.6,98.5,0.051530892,5.735621456,87.9,6828340.5,7359778.1,103.5,0.575492052,5.082333028,88.3,7110161.2,742830.1,203670.5,207236.9
2011-Q3,32263258.5,93.9,0.500822,1.209751012,43374.2,46191.5,93.8,34358877.6,20337546.7,95.2,0.46541231,0.815354057,93.8,21365496.6,5900909.5,94.7,-0.587061371,-1.203787529,98.2,6230812.6,6464054.9,94.3,1.935088345,3.689789793,89.9,6858310.3,6903726.7,98.9,2.224274285,6.11227976,89.9,6980221.5,7439799.0,104.0,0.597644858,3.369278725,88.8,7152654.7,743835.4,96819.7,76691.3
2011-Q4,32448422.3,94.0,0.486653,1.332455161,43571.7,46361.5,94.2,34526086.1,20408177.0,95.4,0.159218142,0.673199864,93.9,21399514.4,5899077.5,94.4,0.254562946,-0.841591737,98.4,6246673.9,6549076.2,94.3,1.271991471,4.230483648,91.1,6945547.5,6875132.3,98.4,0.143809964,3.977650955,90.0,6990259.8,7434440.9,103.7,0.274869952,2.562763582,89.0,7172315.2,744714.0,151400.1,116405.7
2012-Q1,32808696.9,94.5,0.604969,1.841344109,44008.5,46592.4,94.8,34734958.3,20634866.5,96.0,0.405990446,1.071182913,94.3,21486394.4,5963315.3,95.1,0.371564074,-0.172640639,98.8,6269884.3,6649969.2,94.9,0.92861145,4.838613727,91.9,7010044.6,7010840.8,98.8,1.48512235,3.945158061,91.4,7094073.7,7536316.4,104.6,0.496792275,1.95869933,89.5,7207946.7,745507.7,86021.3,82508.1
2012-Q2,32965866.1,94.8,0.062203,1.664068454,44166.0,46565.1,94.9,34756564.5,20739591.1,96.4,0.168033071,1.203671234,94.5,21522498.6,5945921.0,95.3,-0.480303686,-0.444147971,98.3,6239769.8,6713039.0,95.3,0.458976333,4.668524192,92.4,7042219.0,7034738.1,99.0,0.123829704,4.020270469,91.5,7102858.3,7557464.8,104.4,0.472469139,1.85425955,89.9,7242002.0,746408.8,90041.6,91220.8
2012-Q3,33224719.3,95.5,0.139478,1.298543001,44452.7,46567.1,95.0,34805042.4,20833210.4,96.6,0.156175131,0.892161659,94.6,21556111.4,5997211.3,95.9,0.272341234,0.416490089,98.6,6256763.3,6721340.7,95.8,-0.33037603,2.342310358,92.0,7018953.2,7087182.8,99.3,0.517924857,2.283941889,91.9,7139645.7,7521672.4,103.6,0.218298441,1.47017453,90.1,7257811.2,747416.5,107446.6,91380.0
2012-Q4,33448641.4,96.2,-0.066985,0.740432122,44693.3,46474.5,94.9,34781728.3,21071172.2,97.4,0.358525201,1.092927205,95.0,21633395.5,6041678.5,96.7,-0.187986077,-0.026773721,98.4,6245001.4,6798324.2,96.2,0.639310434,1.70294267,92.6,7063826.1,7061651.8,100.0,-1.10316684,1.010316459,90.9,7060883.5,7503629.8,104.6,-1.179192421,-0.001220674,89.0,7172227.6,748404.0,-20555.6,-49150.7
2013-Q1,33895362.5,96.9,0.587932,0.723371472,45245.1,46701.2,95.5,34986221.1,21322853.4,98.2,0.40139053,1.088295818,95.4,21720229.9,6090982.7,97.8,-0.24009174,-0.636002099,98.2,6230007.7,6817434.3,96.8,-0.323285893,0.441440685,92.3,7040989.8,7223719.5,101.5,0.791433248,0.319872835,91.6,7116765.7,7630385.6,106.1,0.229596923,-0.267091936,89.2,7188694.8,749150.0,70758.2,66922.9
2013-Q2,34211144.1,97.4,0.436475,1.100116745,45615.9,46853.0,95.9,35138927.3,21453236.8,98.5,0.319750034,1.241406634,95.7,21789680.3,6134986.6,98.4,0.126657619,-0.029990383,98.3,6237898.5,6957354.3,97.4,1.461845512,1.444134809,93.7,7143918.2,7333168.7,101.8,1.234664456,1.432882608,92.8,7204633.9,7749341.4,105.7,1.944341717,1.193946434,91.0,7328467.6,749983.1,81739.2,91264.1
2013-Q3,34640048.1,97.9,0.700146,1.666162982,46123.5,47115.3,96.6,35384951.2,21646003.2,98.9,0.42307089,1.511194313,96.1,21881866.1,6153737.3,98.9,-0.201684504,-0.502586884,98.1,6225317.6,7091083.3,98.0,1.308449816,3.112138192,94.9,7237392.8,7415434.1,102.3,0.625442106,1.541378526,93.4,7249694.7,7846712.2,106.0,0.984308078,1.967413349,91.9,7400602.3,751029.0,180502.4,191282.3
2013-Q4,34984504.1,98.4,0.472076,2.214573328,46516.9,47271.4,97.0,35551995.2,21839124.6,99.4,0.449431293,1.603144508,96.5,21980210.1,6196130.1,99.6,-0.049138247,-0.364176694,98.1,6222258.6,7203055.3,98.7,0.874554811,3.353162803,95.7,7300687.7,7501240.1,102.3,1.188669827,3.894499927,94.5,7335869.6,7928986.5,106.1,1.025697163,4.242509992,92.8,7476510.1,752082.0,173940.5,189479.2
2014-Q1,35102241.4,98.6,0.137626,1.756985688,46624.0,47286.3,97.2,35600924.0,21998345.9,99.6,0.528465558,1.73174056,97.0,22096367.9,6214841.2,99.7,0.22157293,0.096913741,98.3,6236045.4,7271231.6,98.9,0.745131514,4.460987426,96.5,7355087.5,7555852.6,102.4,0.536583454,3.631804069,95.0,7375232.7,8048418.2,106.3,1.281839477,5.336881398,94.0,7572346.9,752879.9,110388.3,110537.5
2014-Q2,35406447.8,99.0,0.469545,1.79049013,46970.4,47450.2,97.6,35768086.3,22062055.2,99.9,-0.060465767,1.346173259,96.9,22083007.2,6213824.3,99.7,-0.086124517,-0.115805185,98.2,6230674.7,7315783.6,99.0,0.475900237,3.445898291,96.9,7390090.3,7660444.3,102.2,1.656231563,4.06335348,96.5,7497383.6,8061938.8,105.4,1.048501832,4.411229439,95.0,7651743.1,753802.8,216279.1,218673.7
2014-Q3,35795096.6,99.3,0.782194,1.873425997,47419.8,47754.7,98.4,36047862.1,22295924.4,100.1,0.898585959,1.826059326,97.8,22281442.0,6280750.9,100.3,0.535426773,0.621940397,98.7,6264035.4,7423997.2,99.5,0.995608479,3.126456496,97.9,7463666.7,7742560.4,102.2,1.020261383,4.471661926,97.5,7573876.5,8125408.1,105.2,0.900088602,4.32415196,95.8,7720615.6,754855.4,177271.9,185457.1
2014-Q4,35976964.7,99.4,0.438801,1.839686102,47594.0,47897.0,98.8,36206040.3,22445141.2,100.0,0.768169799,2.149166044,98.6,22452601.3,6279543.6,100.3,-0.010983156,0.660351665,98.7,6263347.4,7503455.9,99.6,0.889679812,3.141919145,98.7,7530069.4,7825152.9,101.6,1.664580585,4.963013259,99.2,7699949.8,8212136.3,104.1,2.155862487,5.491216799,97.9,7887061.5,755914.5,135807.4,147133.8
2015-Q1,36178358.5,99.3,0.640947,2.351562046,47802.9,48146.1,99.4,36438101.8,22452690.4,99.4,0.5970144,2.218820017,99.2,22586646.6,6272268.8,99.5,0.608421066,1.048893456,99.3,6301454.9,7541248.1,99.6,0.556212609,2.948505745,99.3,7571952.6,7711780.5,99.9,0.254196042,4.66819288,99.4,7719522.8,8054992.0,100.7,1.449794165,5.666151856,99.3,8001407.6,756824.2,255362.6,259932.6
2015-Q2,36557424.8,99.9,0.451452,2.333130671,48244.7,48304.4,99.9,36602602.5,22705939.4,99.9,0.603482157,2.897910368,99.8,22722952.9,6316179.0,99.8,0.411221732,1.55188954,99.7,6327367.9,7589322.4,99.9,0.362159632,2.831966104,99.7,7599375.2,7812600.0,100.4,0.776454909,3.762349421,100.2,7779461.4,8058315.8,100.7,-0.01803608,4.550875974,99.3,7999964.5,757749.4,191699.8,173409.6
2015-Q3,36833671.6,100.3,0.322326,1.866185902,48526.0,48377.0,100.2,36720582.2,22929168.4,100.2,0.698106424,2.693458294,100.5,22881583.3,6373930.1,100.3,0.476624073,1.492492316,100.2,6357525.6,7660316.9,100.2,0.598527215,2.42766489,100.3,7644859.5,7774913.2,100.2,-0.229573335,2.478589263,100.0,7761601.8,8072671.8,100.1,0.854339701,4.503471777,100.2,8068311.4,759050.7,168014.8,143323.2
2015-Q4,36988852.7,100.5,0.196166,1.620102832,48650.6,48392.5,100.4,36792615.4,23031416.1,100.5,0.192485784,2.106775191,100.6,22925627.1,6420416.4,100.4,0.598918245,2.111564442,100.8,6395602.0,7700176.3,100.3,0.380455574,1.910677923,100.6,7673944.8,7738827.7,99.5,0.196828551,0.999085222,100.1,7776878.9,8018154.6,98.6,0.817806783,3.134666669,101.0,8134294.5,760295.3,116170.7,154857.1
2016-Q1,37315600.1,100.8,0.603402,1.582192044,49024.0,48628.6,101.0,37014622.6,23205734.6,100.5,0.766542891,2.278847967,101.4,23101361.9,6466914.5,100.4,0.748131988,2.253362719,101.5,6443449.5,7752433.5,100.2,0.831246514,2.189416461,101.5,7737734.2,7685645.4,98.5,0.297224407,1.042433288,100.4,7799993.6,7897788.4,96.7,0.381903113,2.049040142,101.4,8165359.7,761169.8,102660.6,97443.0
2016-Q2,37748156.4,101.8,0.198422,1.326313185,49530.3,48664.2,101.2,37088067.7,23491092.8,101.4,0.303733991,1.974108047,101.7,23171528.6,6528326.6,101.2,0.071084936,1.906985785,101.6,6448029.9,7813037.2,100.9,0.050109482,1.87168493,101.5,7741611.5,7816362.4,99.6,0.613637916,0.879186574,101.1,7847857.4,7961572.1,97.6,-0.106799352,1.958441735,101.3,8156639.1,762122.0,60909.6,35679.4
2016-Q3,38086644.3,102.2,0.487238,1.49287567,49912.5,48840.7,101.7,37268774.8,23727799.6,101.9,0.524405556,1.798206119,102.3,23293041.4,6591856.8,101.8,0.419723103,1.849274786,102.0,6475093.7,7906718.8,101.3,0.800655219,2.076371031,102.3,7803595.2,7955056.2,100.7,0.678851263,1.797706595,101.7,7901132.6,8145191.0,98.9,1.015269995,2.121133811,102.3,8239451.0,763068.5,50403.9,35362.9
2016-Q4,38459264.6,102.7,0.44164,1.7415264,50342.1,48999.2,102.2,37433368.5,23961887.3,102.4,0.455358275,2.065291499,102.7,23399108.2,6636254.1,102.4,0.092819492,1.336885667,102.1,6481103.9,7989305.6,101.9,0.461762193,2.159051316,102.8,7839629.2,8148490.5,102.0,1.091367271,2.706537657,102.9,7987363.0,8350982.9,100.1,1.215834992,2.524307548,103.5,8339629.2,763958.8,74309.9,65793.4
2017-Q1,38865088.0,103.1,0.6711,1.80999036,50825.4,49281.6,102.8,37684583.7,24238962.0,102.9,0.65589596,1.953218475,103.4,23552582.0,6674365.5,103.1,-0.086684103,0.497191064,102.1,6475485.8,8136753.1,102.5,1.275330676,2.608983437,104.1,7939610.4,8394722.3,103.3,1.738337645,4.182268935,104.6,8126210.4,8635533.5,102.0,1.494476002,3.660625565,105.1,8464262.9,764678.3,55818.5,54958.1
2017-Q2,39180954.5,103.4,0.575932,2.193572764,51182.1,49510.9,103.4,37901621.4,24388688.5,103.1,0.426118752,2.07761584,103.8,23652943.9,6690703.7,103.1,0.195956964,0.622594801,102.3,6488175.0,8257830.1,102.9,1.125469975,3.711847267,105.3,8028968.3,8476926.4,103.1,1.215523545,4.805502641,105.9,8224986.4,8744734.0,101.8,1.456518223,5.282902924,106.6,8587546.4,765521.3,111539.8,94094.3
2017-Q3,39626640.6,103.8,0.678282,2.38786059,51707.2,49791.7,104.1,38158701.2,24567238.2,103.4,0.444229975,1.99620146,104.3,23758017.4,6743637.0,103.7,0.201707524,0.404138778,102.5,6501262.1,8320170.0,103.3,0.328065454,3.225608785,105.6,8055308.6,8567259.8,103.2,0.933858371,5.070962048,106.9,8301796.1,8742140.7,101.5,0.26926649,4.505382707,106.9,8610669.8,766366.5,170476.3,152986.8
2017-Q4,40199575.7,104.6,0.719346,2.670947876,52400.5,50098.0,104.9,38433194.2,24919811.1,104.1,0.758455352,2.303947617,105.1,23938211.3,6832593.0,104.8,0.278582495,0.590479561,102.7,6519373.5,8484439.6,103.9,1.380294492,4.169411219,107.1,8166495.6,8799018.8,104.3,1.617122999,5.617414843,108.6,8436046.3,9015989.0,102.9,1.734393753,5.040794797,108.7,8760012.8,767159.6,179702.2,133080.2
2018-Q1,40598244.2,105.2,0.404842,2.399400977,52879.0,50261.7,105.3,38588787.9,25232980.6,104.9,0.496478746,2.141920245,105.6,24057059.5,6905077.4,105.7,0.198537174,0.877633929,102.9,6532316.9,8598851.2,104.5,0.734689894,3.61332089,107.9,8226494.0,8906936.5,105.0,0.518437101,4.351001956,109.2,8479781.9,9172289.6,104.1,0.595273883,4.110173654,109.4,8812158.8,767757.5,126688.1,105294.5
2018-Q2,41201036.7,106.1,0.633381,2.457891501,53611.8,50530.8,106.0,38833202.2,25532691.2,105.6,0.535044027,2.252706531,106.2,24185775.3,6995829.8,106.6,0.467478027,1.151002269,103.4,6562854.0,8771921.7,105.4,1.119874457,3.607587714,109.1,8318620.4,9096343.7,106.5,0.729348068,3.84976562,110.0,8541629.1,9352302.4,105.3,0.772243738,3.408001565,110.2,8880210.2,768506.3,156552.8,104533.5
2018-Q3,41375616.5,106.3,0.213,1.984385349,53784.0,50586.6,106.2,38915916.9,25729436.6,105.9,0.465032728,2.273883833,106.7,24298247.1,7038123.2,107.1,0.107609992,1.056013273,103.5,6569916.3,8801037.7,105.9,-0.140345645,3.1238652,108.9,8306945.6,9115703.4,107.2,-0.459394472,2.416262696,109.5,8502389.3,9511422.8,106.5,0.605362023,3.754617917,110.9,8933967.6,769292.3,202738.4,172386.2
2018-Q4,41604237.3,106.7,0.241583,1.500621462,54029.2,50660.1,106.5,39009931.0,25898348.6,106.2,0.353620342,1.862960019,107.1,24384170.7,7092968.9,107.6,0.319635558,1.097384609,103.9,6590916.1,8866042.8,106.4,0.305761625,2.030852173,109.3,8332345.1,9114367.8,106.6,0.582417996,1.373420542,110.1,8551908.7,9617677.8,106.2,1.402487788,3.41612102,112.5,9059265.4,770033.0,250187.0,209855.9
2019-Q1,41866725.2,106.7,0.593889,1.691732148,54334.2,50927.3,107.1,39241606.9,25907365.6,106.0,0.255766127,1.618974357,107.3,24446537.1,7111114.5,107.2,0.670517661,1.573599074,104.6,6635109.3,8967469.4,106.5,1.079539518,2.380139008,110.4,8422296.0,9089095.0,105.8,0.450024529,1.30442607,110.6,8590394.4,9548402.6,104.4,0.98824489,3.820111542,113.6,9148793.1,770541.1,340083.2,296063.1
2019-Q2,42297853.0,107.2,0.520868,1.578035787,54850.6,51152.4,107.6,39446004.0,26214738.0,106.6,0.60866424,1.693388314,108.0,24595334.4,7176257.3,107.4,0.673429149,1.781817664,105.3,6679792.1,9086816.7,107.0,0.818166215,2.074670554,111.4,8491204.4,9080843.9,106.1,-0.414008629,0.154541789,110.2,8554829.4,9506551.0,104.8,-0.880698879,2.11717549,112.6,9068219.8,771146.0,245748.1,193063.4
2019-Q3,42683066.4,107.7,0.446103,1.814314451,55373.2,51402.0,108.1,39621974.0,26453510.3,107.0,0.54787759,1.777246096,108.6,24730086.8,7271752.9,108.3,0.561011034,2.242801422,105.9,6717266.5,9200489.0,107.4,0.857994038,3.095154701,112.3,8564058.4,9120305.6,105.9,0.661804877,1.282656356,110.9,8611445.7,9471186.1,104.2,0.228817144,1.734972209,112.8,9088969.4,770825.4,108194.7,88086.1
2019-Q4,42920058.7,108.5,-0.190869,1.375077733,55562.5,51195.0,107.9,39546347.9,26561592.0,107.6,-0.189756301,1.226161062,108.4,24683159.9,7369025.9,109.1,0.529538857,2.456728647,106.4,6752837.0,9158230.9,108.0,-1.017553936,1.735039188,111.2,8476914.5,9175288.0,106.2,0.307373492,1.005697038,111.2,8637915.0,9338670.5,104.2,-1.40051038,-1.077216593,111.3,8961677.5,772464.6,-5407.5,-42801.0
2020-Q1,42469477.0,109.5,-1.90193,-1.140123871,54948.6,50193.4,105.9,38794204.0,26169961.4,108.4,-2.190892449,-1.244179196,106.0,24142378.4,7466358.6,110.6,-0.063815857,1.709365748,106.4,6748527.6,9109853.4,108.9,-1.346651683,-0.706885835,109.7,8362760.0,8689796.0,106.6,-5.614601752,-5.092477728,105.0,8152930.5,9027383.9,104.4,-3.557479353,-5.529969438,107.3,8642867.7,772895.2,60891.4,30475.1
2020-Q2,38039085.5,109.4,-10.383063,-11.863880696,49209.7,44975.7,94.9,34766177.1,23079398.8,107.4,-10.957837227,-12.597668031,94.4,21496895.8,7525299.3,114.1,-2.303610845,-1.298308194,103.9,6593067.8,8260241.6,108.2,-8.724674513,-10.105374316,100.1,7633136.4,6702676.8,102.5,-19.761569876,-23.53110624,84.2,6541783.4,7162777.5,99.5,-16.688982669,-20.596752959,89.4,7200461.0,772999.1,-365753.4,-298245.4
2020-Q3,42107192.9,110.6,9.458298,-3.956158921,54461.0,49219.3,103.9,38054465.7,25914070.6,109.0,10.549340626,-3.903787927,104.3,23764676.6,7724835.1,113.2,3.51496108,1.601024897,107.6,6824811.6,9045621.3,110.0,7.738251032,-3.97300838,107.8,8223807.7,7947498.0,106.3,14.302192889,-13.169029154,96.3,7477401.9,8348156.6,103.0,12.594248768,-10.800613984,100.6,8107304.9,773161.7,-176675.5,-128927.1
2020-Q4,42686427.9,111.2,0.906778,-2.89992016,55199.2,49655.7,104.8,38399535.4,25916369.9,109.3,-0.232029488,-3.944488089,104.1,23709535.6,7804497.1,113.9,0.410717755,1.48093735,108.0,6852842.3,9340691.5,110.5,2.803053446,-0.266478104,110.9,8454325.4,8412002.6,107.1,5.020559714,-9.08906453,101.1,7852809.3,8863400.9,103.6,5.527233945,-4.533334684,106.2,8555414.6,773315.4,76267.7,85437.4
2021-Q1,43283818.0,112.1,0.517891,-0.504716832,55984.8,49924.5,105.3,38598403.1,26307924.5,110.3,0.625504713,-1.178585425,104.7,23857839.8,7947312.0,115.1,0.7917631,2.349741329,108.9,6907100.6,9558492.2,111.5,1.418487064,2.528936653,112.4,8574248.9,8613834.3,109.8,-0.058486284,-3.737477694,101.1,7848216.5,9184414.3,106.0,1.261449589,0.236833841,107.5,8663336.9,773135.5,40669.4,74334.1
2021-Q2,44660650.3,113.7,1.792511,13.012954265,57751.3,50806.8,107.2,39290283.9,27530789.8,112.0,3.027202837,14.342392492,107.9,24580065.0,8080390.6,115.3,1.429243295,6.260394107,110.4,7005819.8,9819438.7,113.5,0.918067599,13.360561629,113.5,8652966.3,9139787.8,114.1,2.105381393,22.496433924,103.2,8013451.4,9761961.3,110.1,2.346779093,23.139980986,110.1,8866646.3,773326.8,-147795.3,-95372.5
2021-Q3,45671848.0,115.2,0.909545,4.186581004,59039.2,51251.9,108.2,39647646.8,28338030.6,113.5,1.606767032,5.092990786,109.6,24975009.4,8206717.5,117.0,0.131651213,2.787351793,110.6,7015043.1,9935873.4,115.7,-0.789728408,4.387550377,112.6,8584631.4,9356007.2,117.0,-0.194254262,6.960747025,103.0,7997885.0,10161759.8,113.6,0.899845582,10.350263911,111.1,8946432.4,773584.6,-3020.9,21510.3
2021-Q4,47001156.0,117.1,1.199714,4.489038116,,,109.5,40123305.2,29018290.8,115.4,0.662440151,6.035201889,110.4,25140453.9,8357027.8,118.9,0.161949562,2.532695475,110.7,7026403.9,10201910.0,118.3,0.45248713,2.000754931,113.1,8623475.7,10025751.8,120.8,3.758375611,5.675244882,106.9,8298475.5,10917076.0,118.2,3.250015931,7.968967638,114.7,9237192.9,,315251.7,271689.0
