country,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7
2009-Q2,29413993.5,90.0,0.113405,-4.888375734,40026.1,44466.8,89.2,32677300.4,18593954.3,90.1,-0.155029016,-1.944664213,90.6,20634547.1,5565956.1,89.0,1.096154579,3.199514029,98.5,6251891.0,5840691.9,91.3,-2.026155275,-13.017164255,83.9,6397885.0,5064077.8,90.1,0.24032973,-16.963355493,72.4,5621997.6,5318045.3,90.6,-3.492493802,-15.446215886,72.9,5869790.5,734870.3,-332641.4,-359229.8
2009-Q3,29558151.7,90.2,0.303606,-3.939040795,40167.7,44541.2,89.4,32776510.8,18765558.8,90.5,0.507831298,-0.859152029,91.1,20739335.8,5641722.8,89.7,0.61674609,3.412461203,99.1,6290449.3,5797575.4,90.9,-0.356864042,-11.942789467,83.6,6375053.3,5262021.3,90.5,3.45926409,-13.397203628,74.9,5816477.4,5569083.3,91.7,3.491476125,-11.782644703,75.4,6074732.9,735869.4,-339643.2,-370072.1
2009-Q4,29933601.5,90.5,0.928765,-0.984217735,40620.7,44891.8,90.3,33080927.4,18922567.9,91.0,0.21967855,0.328770397,91.3,20784895.7,5690428.6,90.1,0.350115349,2.953777376,99.5,6312473.1,5817680.6,91.1,0.169320128,-8.104359526,83.7,6385847.5,5502478.2,91.2,3.730967049,-3.903721009,77.7,6033488.3,5829318.6,93.1,3.111624325,-5.947129783,77.8,6263755.7,736904.3,-170235.3,-172021.4
2010-Q1,30202473.7,90.7,0.629699,1.98819618,40940.0,45124.2,90.8,33289237.6,19058899.7,91.4,0.356884514,0.931394406,91.6,20859073.8,5723049.1,90.8,-0.193190458,1.878596606,99.3,6300278.0,5838749.0,91.0,0.486419244,-1.734824268,84.1,6416909.5,5715799.9,92.1,2.845844666,10.638695758,79.9,6205192.0,6110674.8,94.4,3.303048961,6.386480816,80.3,6470650.7,737724.6,-23349.3,-21565.0
2010-Q2,30679045.3,91.2,1.074853,2.967648609,41536.0,45554.3,91.8,33647047.9,19310711.2,91.8,0.869354656,1.966924503,92.4,21040413.1,5775099.8,91.5,0.219014704,0.994668035,99.5,6314076.5,6006468.9,91.5,2.302605116,2.606807948,86.1,6564665.6,6030221.2,93.4,4.072048579,14.867895494,83.2,6457870.4,6479078.5,95.8,4.568223693,15.272332301,84.0,6766244.5,738613.5,35622.9,36266.7
2010-Q3,31058508.3,91.5,0.895071,3.574821999,41960.5,45864.6,92.6,33948212.7,19511101.1,92.1,0.723410389,2.185633201,93.0,21192621.6,5793253.0,91.9,-0.116645531,0.258521755,99.4,6306711.4,6067596.1,91.7,0.755787616,3.752553049,86.7,6614280.5,6156361.3,93.6,1.862997754,13.095606117,84.7,6578180.4,6642541.1,96.0,2.26431683,13.905480466,85.9,6919453.7,740183.7,172738.1,175872.4
2010-Q4,31376844.6,92.1,0.365134,2.996415125,42335.5,45972.2,93.0,34072169.3,19712938.8,92.7,0.301509214,2.269069093,93.3,21256519.3,5828700.7,92.5,-0.111637158,-0.202809292,99.3,6299670.8,6143129.0,92.2,0.746952657,4.350848511,87.4,6663686.1,6377603.5,94.9,2.200703601,11.427193327,86.6,6722946.6,6826512.9,97.6,1.066032785,11.645753798,86.8,6993217.3,741148.0,140985.5,122563.8
2011-Q1,31609525.0,92.7,0.102276,2.456587631,42621.7,45989.2,93.1,34107016.9,19907323.2,93.6,0.010575489,1.91616155,93.3,21258767.3,5866047.0,93.4,-0.30016594,-0.309774464,99.0,6280761.3,6204591.8,92.8,0.342974197,4.201886964,87.7,6686540.8,6607772.3,96.8,1.514583565,9.984853205,87.9,6824771.3,7128131.2,100.8,1.090230875,9.254229581,87.8,7069459.5,741630.6,151921.8,125635.7
2011-Q2,31904292.0,93.3,0.236539,1.606814143,42964.5,46039.4,93.3,34187693.4,20129005.6,94.7,0.036261698,1.074422879,93.4,21266476.1,5903439.1,94.2,-0.209210683,-0.73574039,98.8,6267621.3,6301005.4,93.7,0.621736938,2.48981291,88.2,6728113.5,6727018.1,98.5,0.051438165,5.735813696,87.9,6828281.8,7359949.8,103.5,0.574343422,5.081371932,88.3,7110062.5,742574.1,203773.6,207263.2
2011-Q3,32263666.4,93.9,0.500587,1.209547964,43393.0,46210.9,93.8,34358832.6,20337692.4,95.2,0.46514732,0.815259785,93.8,21365396.6,5900982.4,94.7,-0.587552041,-1.203728137,98.2,6230795.8,6464131.8,94.3,1.935401399,3.68972806,89.9,6858329.5,6903920.4,98.9,2.225498248,6.112096405,89.9,6980245.1,7439827.4,104.0,0.598901241,3.370079466,88.8,7152644.8,743522.4,96766.8,76710.5
2011-Q4,32448070.5,94.0,0.486715,1.332151187,43592.9,46384.6,94.2,34526062.1,20407943.5,95.4,0.159537477,0.67256086,93.9,21399482.4,5898970.8,94.4,0.254563671,-0.841531025,98.4,6246657.1,6548986.0,94.3,1.272667478,4.230798786,91.1,6945613.2,6875041.8,98.4,0.145050301,3.977769796,90.0,6990370.0,7434367.6,103.7,0.277166073,2.563228614,89.0,7172469.5,744343.0,151496.1,116408.9
2012-Q1,32808852.7,94.5,0.60528,1.841335154,44034.0,46619.2,94.8,34735041.4,20635048.7,96.0,0.40626091,1.070865384,94.3,21486420.1,5963370.3,95.1,0.372552143,-0.172465767,98.8,6269929.2,6649973.8,94.9,0.928553615,4.839066689,91.9,7010106.9,7010895.6,98.8,1.482364953,3.94476942,91.4,7093992.8,7536414.5,104.6,0.494519925,1.958837488,89.5,7207938.7,745079.7,85978.6,82531.1
2012-Q2,32965921.1,94.8,0.062133,1.664136672,44194.8,46595.4,94.9,34756623.3,20739535.1,96.4,0.167850067,1.203814677,94.5,21522485.1,5945955.5,95.3,-0.480949598,-0.444304742,98.3,6239774.0,6713079.8,95.3,0.456588527,4.666996461,92.3,7042114.3,7034664.4,99.0,0.123993751,4.020148384,91.5,7102788.9,7557477.4,104.4,0.469615492,1.852667887,89.9,7241788.3,745923.8,90163.7,91249.5
2012-Q3,33224620.4,95.5,0.13915,1.29851534,44484.9,46600.8,95.0,34804987.3,20833026.3,96.6,0.156212177,0.892608097,94.6,21556105.8,5997127.0,95.9,0.271991086,0.416476934,98.6,6256745.6,6721271.7,95.8,-0.328428735,2.342501757,92.0,7018986.0,7087169.3,99.3,0.519289773,2.283986058,91.9,7139672.9,7521527.6,103.6,0.222120688,1.471191508,90.1,7257873.9,746874.5,107553.7,91350.9
2012-Q4,33448591.7,96.2,-0.066804,0.740524974,44729.1,46511.8,94.9,34781736.3,21071290.6,97.4,0.358680234,1.093208386,95.0,21633423.3,6041677.0,96.7,-0.187922748,-0.02672411,98.4,6244987.8,6798344.8,96.2,0.640474246,1.703630099,92.6,7063940.8,7061693.7,100.0,-1.101704573,1.010602524,90.9,7061014.8,7503673.2,104.6,-1.177523679,-0.0008196,89.0,7172410.7,747804.0,-20741.3,-49219.7
2013-Q1,33895735.3,96.9,0.588216,0.723438763,45285.3,46742.4,95.5,34986328.1,21323056.4,98.2,0.401388403,1.088302543,95.4,21720257.4,6091062.8,97.8,-0.238957222,-0.635800926,98.2,6230064.9,6817440.5,96.8,-0.323919955,0.441538212,92.3,7041059.2,7223763.8,101.5,0.788120133,0.319585049,91.6,7116664.1,7630484.4,106.1,0.227293953,-0.26672841,89.2,7188713.1,748493.0,70896.0,66995.6
2013-Q2,34211343.8,97.4,0.436384,1.100162813,45659.6,46897.6,95.9,35139002.8,21453286.1,98.5,0.319674425,1.241522029,95.7,21789691.5,6135049.4,98.4,0.125569059,-0.030226009,98.3,6237887.9,6957430.0,97.4,1.457697144,1.442496845,93.7,7143696.6,7333165.8,101.8,1.234927871,1.432689368,92.8,7204549.8,7749438.6,105.7,1.939786977,1.192668157,91.0,7328158.8,749270.1,81851.0,91335.9
2013-Q3,34639650.3,97.9,0.699515,1.665904506,46170.3,47163.5,96.6,35384805.2,21645707.6,98.9,0.422630489,1.510827296,96.1,21881781.3,6153627.6,98.8,-0.201732489,-0.502521794,98.1,6225304.1,7091003.4,98.0,1.312351326,3.112429645,94.9,7237447.0,7415369.9,102.3,0.626765079,1.541141281,93.4,7249705.4,7846547.4,106.0,0.990505926,1.968494411,91.9,7400744.7,750259.0,180489.2,191312.1
2013-Q4,34984397.2,98.4,0.472451,2.214509648,46568.0,47323.5,97.0,35551981.2,21839185.3,99.4,0.450068217,1.60326444,96.5,21980264.3,6196094.3,99.6,-0.049296685,-0.364332668,98.1,6222235.2,7203066.0,98.7,0.876050066,3.353791735,95.7,7300850.6,7501278.1,102.3,1.190813256,3.894921756,94.5,7336035.8,7928866.8,106.0,1.026003253,4.242170724,92.8,7476676.6,751254.0,173640.2,189271.8
2014-Q1,35102295.5,98.6,0.138314,1.757333068,46678.9,47342.3,97.2,35601154.4,21998494.1,99.6,0.528362556,1.731758564,97.0,22096399.8,6214918.2,99.7,0.223119704,0.097163538,98.3,6236118.3,7271219.7,98.9,0.744586356,4.46172233,96.5,7355211.8,7555777.9,102.4,0.532941244,3.631876958,95.0,7375132.6,8048667.3,106.3,1.279945109,5.336988685,94.0,7572373.9,751994.9,110552.9,110666.0
2014-Q2,35406643.4,99.0,0.469073,1.790452142,47029.4,47509.6,97.6,35768149.8,22062083.4,99.9,-0.060284163,1.346451738,97.0,22083079.1,6213856.2,99.7,-0.087496643,-0.115841717,98.2,6230661.9,7315849.6,99.0,0.46920786,3.443965214,96.9,7389723.0,7660444.5,102.2,1.656501272,4.063431993,96.5,7497301.7,8061927.3,105.4,1.042747115,4.410054457,95.0,7651334.6,752861.8,216337.1,218718.7
2014-Q3,35794915.4,99.3,0.78135,1.87317458,47482.3,47817.6,98.4,36047624.4,22295670.8,100.1,0.897454669,1.825643983,97.8,22281264.8,6280693.7,100.3,0.535269805,0.621794874,98.7,6264012.7,7423963.4,99.5,1.001862239,3.126943431,97.9,7463757.8,7742556.9,102.2,1.021123501,4.471258786,97.5,7573858.4,8125285.7,105.2,0.907875878,4.324626547,95.8,7720799.3,753857.4,177316.4,185529.9
2014-Q4,35976957.1,99.4,0.439313,1.839573835,47660.4,47963.8,98.8,36205986.1,22445186.3,100.0,0.769192957,2.149138857,98.6,22452650.7,6279492.6,100.3,-0.011061863,0.660286413,98.7,6263319.8,7503490.6,99.6,0.891130804,3.142360673,98.8,7530269.7,7825261.8,101.6,1.667192854,4.963081855,99.2,7700129.3,8211962.1,104.1,2.155819928,5.491333127,97.9,7887245.8,754860.5,135487.8,146862.5
2015-Q1,36178298.5,99.3,0.641937,2.351753311,47873.0,48217.2,99.4,36438405.7,22452909.1,99.4,0.597161956,2.21904748,99.2,22586729.4,6272357.2,99.5,0.610601404,1.049458284,99.3,6301563.7,7541165.6,99.6,0.554558121,2.947809666,99.3,7572029.4,7711627.8,99.9,0.250204965,4.667886362,99.4,7719395.4,8055385.6,100.7,1.447808553,5.66617661,99.3,8001438.0,755714.2,255624.3,260125.9
2015-Q2,36557256.8,99.9,0.450832,2.333170623,48318.9,48378.9,99.9,36602681.8,22705630.0,99.9,0.602842261,2.897297872,99.8,22722891.7,6316147.3,99.8,0.409362143,1.551971076,99.7,6327359.9,7589338.4,99.9,0.356948713,2.832781057,99.7,7599057.7,7812487.9,100.4,0.777823531,3.763179424,100.2,7779438.7,8058115.2,100.7,-0.02295132,4.551714838,99.3,7999601.6,756583.4,191768.5,173535.4
2015-Q3,36833366.0,100.3,0.320831,1.865559768,48603.9,48454.4,100.2,36720114.3,22928649.7,100.2,0.697420864,2.693299286,100.5,22881365.9,6373862.7,100.3,0.476085374,1.49218812,100.2,6357483.6,7660286.9,100.2,0.60370261,2.427403759,100.3,7644933.4,7774859.8,100.2,-0.231606745,2.476445831,100.0,7761421.0,8072347.0,100.0,0.861249897,4.503405167,100.2,8068498.1,757827.7,168054.0,143408.7
2015-Q4,36989561.9,100.5,0.19791,1.620728771,48733.6,48474.3,100.4,36792786.9,23032152.5,100.5,0.194557263,2.107691388,100.7,22925883.3,6420430.7,100.4,0.598829202,2.111248387,100.8,6395554.0,7700347.2,100.3,0.381844516,1.91036255,100.6,7674125.1,7739197.9,99.5,0.202787164,1.000383729,100.2,7777160.1,8018316.4,98.6,0.816454016,3.133260043,101.0,8134373.7,759016.3,115749.9,154438.1
2016-Q1,37315665.8,100.8,0.604226,1.582651184,49110.2,48714.7,101.0,37015098.6,23205979.3,100.5,0.765776304,2.278837587,101.4,23101444.3,6467057.6,100.4,0.751552441,2.254301765,101.5,6443620.0,7752317.9,100.2,0.829737035,2.189251776,101.5,7737800.2,7685418.8,98.5,0.292670758,1.043167296,100.4,7799921.6,7898211.9,96.7,0.38167425,2.049413011,101.4,8165420.5,759834.8,103104.2,97733.1
2016-Q2,37748026.8,101.8,0.196764,1.325720949,49620.9,48753.2,101.2,37087931.2,23490897.7,101.4,0.302397947,1.973388014,101.7,23171302.6,6528372.3,101.2,0.068085578,1.906754523,101.6,6448007.2,7812882.4,100.9,0.045922216,1.872546601,101.5,7741353.6,7816099.6,99.6,0.611497022,0.876402856,101.1,7847617.9,7961486.6,97.6,-0.11001793,1.960541649,101.3,8156437.1,760728.0,61261.4,36087.1
2016-Q3,38085920.1,102.2,0.485078,1.491613936,50006.8,48932.6,101.7,37267836.7,23726643.0,101.9,0.523270042,1.797030475,102.3,23292551.0,6591711.0,101.8,0.418988525,1.848844677,102.0,6475023.6,7906975.5,101.3,0.804929241,2.076311163,102.3,7803666.0,7954703.4,100.7,0.674635291,1.79270945,101.7,7900560.7,8144641.8,98.8,1.019478804,2.1204951,102.3,8239590.2,761615.5,50529.1,35625.7
2016-Q4,38460343.7,102.7,0.446052,1.742960561,50443.1,49097.1,102.2,37434070.7,23963175.2,102.4,0.460148825,2.066869807,102.7,23399731.4,6636212.5,102.4,0.092785648,1.336513154,102.1,6481031.5,7989340.9,101.9,0.463259553,2.159100502,102.8,7839817.2,8149518.2,102.0,1.109240289,2.713545308,102.9,7988196.9,8351304.8,100.1,1.212741025,2.521908004,103.5,8339515.1,762449.8,73401.7,64808.9
2017-Q1,38866846.6,103.1,0.67201,1.811511826,50931.4,49383.5,102.8,37685631.5,24240351.0,102.9,0.65472746,1.954387093,103.4,23552935.9,6674908.7,103.1,-0.08153439,0.498589445,102.1,6475747.2,8136960.2,102.5,1.272409662,2.607609431,104.1,7939571.8,8394423.0,103.3,1.725708222,4.181173575,104.6,8126049.9,8636485.2,102.0,1.497125848,3.661142102,105.1,8464368.2,763121.3,56688.9,55694.9
2017-Q2,39180395.5,103.4,0.570845,2.191621158,51288.9,49613.8,103.4,37900758.1,24388100.5,103.1,0.421420973,2.075370439,103.8,23652192.9,6690801.5,103.1,0.191400014,0.622434393,102.3,6488141.8,8257620.4,102.8,1.124943831,3.714259517,105.3,8028887.5,8476500.7,103.1,1.210017975,4.800929936,105.9,8224376.5,8744667.5,101.8,1.455283844,5.285538925,106.6,8587548.8,763915.3,112040.0,94708.2
2017-Q3,39624812.6,103.8,0.675532,2.38530931,51817.4,49897.6,104.1,38156789.9,24564849.5,103.4,0.442241839,1.993091144,104.3,23756792.8,6743342.1,103.7,0.199619609,0.402621043,102.5,6501093.4,8320562.5,103.3,0.329819722,3.225437866,105.6,8055368.4,8566687.6,103.2,0.932231766,5.069084374,106.9,8301046.8,8741117.5,101.5,0.270936494,4.505385618,106.9,8610815.6,764701.5,170488.4,153304.1
2017-Q4,40201152.2,104.6,0.730253,2.674996976,52521.0,50214.1,104.9,38435431.0,24922173.8,104.1,0.772419328,2.310126648,105.1,23940294.9,6832246.5,104.8,0.280060579,0.59047568,102.7,6519300.4,8484130.4,103.9,1.381822122,4.169255774,107.1,8166679.2,8800500.0,104.3,1.644067611,5.624857683,108.7,8437521.6,9016071.4,102.9,1.728709118,5.038139142,108.7,8759671.5,765430.6,178172.8,131306.4
2018-Q1,40598644.8,105.2,0.403838,2.401489092,53001.3,50379.8,105.3,38590647.8,25233464.1,104.9,0.485977879,2.138601759,105.6,24056639.4,6905698.3,105.7,0.212130996,0.886116137,103.0,6533129.8,8598644.1,104.5,0.726930934,3.608173903,107.9,8226045.4,8905558.9,105.0,0.491511295,4.34335395,109.2,8478993.0,9173937.7,104.1,0.606825224,4.116777872,109.4,8812827.4,765993.7,129217.0,108667.7
2018-Q2,41197928.4,106.1,0.623369,2.454968681,53735.1,50648.2,106.0,38831209.9,25530016.6,105.6,0.527692327,2.246690326,106.2,24183584.4,6995740.2,106.6,0.456233389,1.152785837,103.4,6562936.2,8772001.9,105.4,1.131891133,3.615291803,109.1,8319155.2,9094180.2,106.5,0.711125165,3.82901604,110.0,8539289.2,9351515.7,105.3,0.759396601,3.402635299,110.2,8879751.7,766685.0,157505.3,105996.6
2018-Q3,41369920.7,106.3,0.203307,1.974396761,53907.9,50702.6,106.2,38910156.3,25723522.4,105.9,0.458700832,2.263445004,106.7,24294514.7,7037482.6,107.1,0.101168862,1.05339856,103.5,6569575.8,8800705.3,105.9,-0.15158077,3.118127025,108.9,8306545.0,9113655.1,107.2,-0.453427947,2.403587492,109.5,8500569.7,9507531.3,106.4,0.598498291,3.740427627,110.9,8932896.9,767419.1,202086.7,171847.9
2018-Q4,41613069.6,106.7,0.272231,1.510717599,54176.0,50795.0,106.5,39016081.8,25907416.5,106.2,0.398047259,1.883533737,107.1,24391218.4,7093085.7,107.6,0.316310792,1.089928326,103.9,6590356.1,8866352.0,106.4,0.31516773,2.033204691,109.3,8332724.5,9117467.1,106.6,0.633149327,1.385115275,110.2,8554391.0,9619347.4,106.2,1.409819823,3.415232192,112.5,9058834.6,768109.3,248095.8,206226.4
2019-Q1,41868746.8,106.7,0.572043,1.680777448,54475.0,51053.8,107.1,39239270.7,25909742.9,106.0,0.232981808,1.627019004,107.3,24448045.5,7111912.0,107.2,0.658979032,1.540690479,104.5,6633785.1,8965405.2,106.5,1.045288615,2.355690982,110.4,8419825.6,9088031.3,105.8,0.419889,1.312856091,110.6,8590309.9,9550757.7,104.4,1.010430365,3.83010384,113.6,9150367.9,768587.0,344413.1,297672.4
2019-Q2,42292199.3,107.2,0.504267,1.560423938,54984.7,51272.8,107.6,39437141.4,26211760.0,106.6,0.595550027,1.695618766,108.0,24593645.8,7175974.9,107.5,0.664175687,1.750877581,105.2,6677845.1,9085223.8,107.0,0.830271493,2.050421435,111.3,8489733.0,9077835.3,106.1,-0.438597083,0.156264458,110.1,8552633.1,9505161.7,104.8,-0.902579933,2.117477506,112.6,9067778.5,769163.3,246567.1,191062.8
2019-Q3,42671516.1,107.7,0.441646,1.801991469,55502.1,51521.7,108.1,39611314.0,26446914.7,107.0,0.534975425,1.772832505,108.5,24725215.8,7271509.6,108.3,0.588642457,2.246384944,105.9,6717153.8,9197144.3,107.4,0.846917854,3.070940399,112.3,8561634.0,9117903.8,105.9,0.6605479,1.277063067,110.9,8609127.3,9467595.6,104.2,0.234290185,1.747770067,112.8,9089023.4,768827.1,105639.3,87206.4
2019-Q4,42925654.6,108.5,-0.131408,1.392194313,55714.4,51345.1,108.0,39559261.5,26570410.8,107.6,-0.14509074,1.22225713,108.4,24689341.8,7369450.4,109.1,0.586646649,2.521922031,106.5,6756559.7,9155621.9,108.0,-1.021855982,1.697187113,111.1,8474146.5,9178687.0,106.2,0.359039897,1.001199714,111.3,8640037.5,9341255.9,104.2,-1.414506423,-1.085968302,111.2,8960458.6,770458.7,-7259.7,-40365.5
2020-Q1,42456201.6,109.4,-1.91384,-1.113961604,55071.8,50332.0,105.9,38802160.3,26160566.6,108.4,-2.219668202,-1.254599943,106.0,24141320.3,7464971.4,110.6,-0.067044397,1.782461746,106.4,6752029.8,9104910.0,108.9,-1.350131302,-0.71368697,109.6,8359734.4,8682981.1,106.5,-5.670778023,-5.124724967,105.0,8150080.2,9023285.9,104.4,-3.575174129,-5.57640188,107.3,8640106.6,770924.8,66058.5,39102.2
2020-Q2,38015580.7,109.3,-10.402359,-11.844979008,49291.1,45077.4,94.9,34765820.2,23060243.1,107.3,-10.975800669,-12.613130747,94.4,21491617.1,7524089.5,114.0,-2.264614322,-1.178864416,104.0,6599122.4,8254492.1,108.2,-8.732930665,-10.130453076,100.1,7629684.6,6691112.5,102.4,-19.804305944,-23.578934134,84.2,6536013.4,7152160.2,99.4,-16.724514813,-20.652112424,89.3,7195090.7,771246.6,-362196.2,-295526.5
2020-Q3,42091891.0,110.6,9.423518,-3.961823376,54542.6,49294.7,103.8,38041983.7,25904946.7,109.1,10.528557045,-3.926523854,104.3,23754374.3,7726821.8,113.2,3.476735612,1.658480221,107.6,6828556.4,9045292.0,110.0,7.783723865,-3.94873105,107.8,8223558.1,7940837.7,106.3,14.284121999,-13.235973806,96.2,7469625.5,8335456.2,102.9,12.55583968,-10.898075933,100.5,8098494.7,771725.7,-190551.0,-135636.0
2020-Q4,42725192.7,111.2,0.953792,-2.918245657,55330.6,49735.6,104.8,38404825.0,25942252.6,109.4,-0.160501443,-3.941350964,104.1,23716248.2,7814136.7,113.8,0.523157403,1.594314445,108.2,6864280.5,9342038.8,110.5,2.761115697,-0.277625335,110.8,8450620.1,8416630.3,107.2,5.085298433,-9.14995206,101.1,7849478.2,8868997.1,103.7,5.596250236,-4.561728822,106.2,8551706.7,772179.5,79131.3,75904.7
2021-Q1,43347742.9,112.3,0.493151,-0.535901507,56131.6,49976.2,105.3,38594219.0,26346911.9,110.4,0.585682726,-1.1853957,104.7,23855150.2,7966650.0,115.2,0.728073444,2.402650908,109.0,6914257.5,9563941.4,111.6,1.37374559,2.475865122,112.3,8566710.1,8616297.4,110.0,-0.222603615,-3.902724363,100.9,7832005.0,9195370.1,106.2,1.21532049,0.179752642,107.5,8655637.4,772251.4,49312.4,81733.5
2021-Q2,44781090.0,114.0,1.789383,12.998390219,57963.6,50849.4,107.2,39284817.2,27595440.7,112.3,3.011608488,14.340273853,107.9,24573573.9,8116176.2,115.8,1.378279898,6.219508257,110.5,7009555.4,9833991.6,113.7,0.917784957,13.311815477,113.4,8645334.1,9132453.1,114.5,1.865492514,22.063864242,102.7,7978110.5,9777285.3,110.4,2.287852402,23.051480623,109.9,8853665.6,772572.5,-119686.2,-68091.0
2021-Q3,45816841.3,115.6,0.892181,4.18833374,59282.7,51284.4,108.2,39635308.9,28412634.4,113.8,1.577502253,5.080530637,109.6,24961222.6,8265743.2,117.7,0.205542231,2.861608045,110.7,7023962.9,9961934.8,116.0,-0.690460769,4.403000574,112.6,8585641.4,9324623.7,117.5,-0.569820043,6.198759509,102.2,7932649.6,10155529.4,113.9,0.74262474,10.136703447,110.7,8919415.1,772853.6,7434.6,51247.5
