country,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE
2010-Q2,18112337.2,89.6,1.157843,2.605116905,32558.2,36357.5,92.0,20225915.3,10339574.7,89.4,0.739759104,1.545860605,94.1,11559631.0,3777383.5,90.9,-0.296289475,0.566605321,95.9,4153701.5,3694055.0,90.6,2.343877715,1.063622698,89.3,4077645.4,6901593.0,91.3,4.596489004,11.97730112,80.1,7562413.4,6726558.2,92.4,4.737580432,12.35498496,83.4,7281601.4,556268.5,556306.3,126289.1,154125.4
2010-Q3,18314332.4,90.0,0.649195,2.778527291,32880.8,36548.5,92.6,20357220.8,10468502.5,89.9,0.729964726,2.109252329,94.8,11644012.3,3801520.7,91.0,0.520621582,0.272792351,96.4,4175326.5,3751097.3,90.8,1.305828548,2.911767107,90.4,4130892.4,7050244.6,92.0,1.352927026,10.237815657,81.2,7664727.3,6892679.7,93.1,1.652947999,10.738667679,84.8,7401962.5,557000.3,556992.5,135646.9,144224.8
2010-Q4,18600674.5,90.7,0.771237,2.958756017,33353.4,36784.7,93.3,20514223.3,10611429.5,90.8,0.39624743,2.060724218,95.1,11690151.4,3830588.4,91.8,-0.032285329,-0.235017808,96.3,4173978.5,3816647.9,91.5,0.973661124,3.654990967,91.3,4171113.3,7312798.5,93.0,2.601062705,10.956938266,83.3,7864091.7,7126272.4,94.4,1.999906289,10.983438262,86.4,7549994.8,557742.6,557683.8,155482.6,164883.2
2011-Q1,18916162.0,91.4,0.842888,3.464588116,33885.1,37057.5,94.1,20687135.3,10771083.4,91.8,0.362337125,2.246355357,95.5,11732509.1,3852700.9,92.4,-0.122183655,0.068015971,96.2,4168878.6,3881437.5,92.3,0.775277542,5.501444763,92.0,4203451.0,7633211.5,95.0,2.19985172,11.161788855,85.1,8037090.1,7470327.5,97.3,1.731305024,10.478279786,87.9,7680708.3,558216.4,558244.6,248056.3,225938.3
2011-Q2,19120555.8,92.1,0.30241,2.589648475,34210.5,37125.3,94.4,20749695.4,10896784.9,93.0,-0.144356776,1.349017234,95.3,11715572.4,3876004.1,92.9,0.0722927,0.437944901,96.3,4171892.4,3961391.9,93.4,0.94256836,4.056901475,92.9,4243071.4,7763146.2,96.1,0.462041179,6.767830506,85.5,8074224.7,7620518.3,99.1,0.087028631,5.572829795,88.0,7687392.7,558872.5,558909.8,243747.1,232350.9
2011-Q3,19326191.2,92.8,0.396262,2.331839382,34534.9,37225.6,94.8,20831918.5,10987754.1,93.6,0.242652356,0.858710006,95.6,11744000.6,3894784.9,93.6,-0.217868126,-0.299937411,96.1,4162803.2,4012108.7,94.1,0.531116284,3.261151034,93.4,4265607.1,7923637.6,96.8,1.332513222,6.74632607,86.6,8181814.8,7743932.5,100.4,0.328594973,4.197407838,88.3,7712653.1,559618.3,559613.0,251838.4,190369.9
2011-Q4,19336024.3,92.9,-0.138534,1.407978644,34512.7,37131.2,94.6,20803059.2,11014528.6,94.0,-0.261613244,0.19781898,95.3,11713276.7,3908447.9,93.5,0.40759384,0.138764032,96.5,4179770.5,4014626.4,94.1,-0.029997443,2.234755262,93.4,4264327.5,7969921.7,97.7,-0.287261824,3.74130815,86.4,8158311.6,7724644.1,101.3,-1.103327645,1.027317359,87.3,7627557.2,560314.0,560257.7,153143.8,114954.1
2012-Q1,19422135.5,93.4,-0.084624,0.475268838,34634.7,37065.9,94.6,20785454.8,11101597.0,94.7,0.075872622,-0.088175938,95.4,11722163.9,3932491.6,93.9,0.157066564,0.41874384,96.6,4186335.5,3982353.9,94.5,-1.179497488,0.251670207,92.3,4214029.9,8131691.4,98.4,1.305904426,2.833877658,87.5,8264851.4,7811011.1,102.1,0.329196496,-0.365088481,87.6,7652666.9,560749.1,560770.7,85012.6,50741.1
2012-Q2,19504560.0,93.9,-0.074242,0.09796709,34751.8,37006.5,94.5,20770023.3,11142521.5,95.2,-0.186016076,-0.129858677,95.2,11700358.8,3950628.1,94.7,-0.367975923,-0.023048997,96.3,4170930.8,3977485.5,95.0,-0.612877509,-1.293129462,91.7,4188203.0,8200341.0,98.4,0.791292735,3.170902606,88.2,8330250.5,7810206.5,102.1,-0.054168025,-0.505647318,87.6,7648521.6,561215.7,561252.9,43790.6,28801.7
2012-Q3,19695999.1,94.6,0.221864,-0.075913136,35055.8,37049.4,94.7,20816104.4,11214645.1,95.7,0.127688507,-0.244395309,95.3,11715298.8,3981203.5,95.2,0.289331392,0.4851408,96.6,4182998.6,3975754.2,95.6,-0.712875221,-2.514547397,91.0,4158346.4,8341335.9,99.1,1.037062689,2.870091966,89.1,8416640.4,7856338.9,102.6,0.16055126,-0.67229373,87.7,7660801.4,561850.4,561847.4,39399.3,3621.5
2012-Q4,19843680.1,95.5,-0.220163,-0.15759352,35277.7,36925.0,94.5,20770274.9,11334099.8,96.8,-0.009298258,0.007963234,95.3,11714209.4,4002525.2,95.7,0.006427769,0.0836649,96.6,4183267.5,4007346.6,96.1,0.259040952,-2.23269246,91.3,4169118.2,8337993.8,99.7,-0.668378191,2.47690774,88.5,8360385.5,7813427.9,103.1,-1.05111753,-0.619856061,86.8,7580277.3,562554.0,562499.1,-24857.3,-76428.3
2013-Q1,20066373.0,96.5,0.107168,0.03405818,35644.1,36933.9,94.6,20792534.0,11473217.2,97.8,0.13034547,0.062399118,95.5,11729478.4,4074053.3,97.1,0.334330729,0.260799154,96.9,4197253.4,3979738.0,96.8,-1.391647569,-2.442581519,90.0,4111098.8,8432357.1,100.7,0.179321228,1.337302274,88.7,8375377.4,7919598.6,103.7,0.797002342,-0.156475371,87.5,7640692.3,562946.3,562965.5,26606.0,20118.5
2013-Q2,20368691.0,97.2,0.764068,0.873277012,36150.7,37184.9,95.3,20951403.1,11577531.3,98.4,0.323847715,0.573531849,95.8,11767464.0,4107564.8,97.7,0.120755614,0.752615062,97.0,4202321.9,4069399.8,97.1,1.981293813,0.103831446,91.8,4192551.7,8615655.7,100.2,2.623671996,3.179607954,91.0,8595119.8,8046107.7,102.8,2.44544151,2.340575494,89.6,7827541.0,563402.5,563438.1,44647.2,21586.8
2013-Q3,20622880.1,97.9,0.529926,1.183341874,36567.3,37346.7,95.8,21062430.0,11723946.4,99.0,0.657109815,1.105310537,96.4,11844789.2,4148300.6,98.2,0.517747563,0.982086396,97.5,4224079.3,4163145.9,98.1,1.269903324,2.102919744,93.0,4245793.1,8706550.4,101.0,0.333388744,2.461012225,91.3,8623775.0,8195101.6,103.7,0.976449054,3.174231546,90.5,7903972.9,563972.2,563970.0,76038.4,28067.3
2013-Q4,20808276.2,98.5,0.321804,1.732932018,36864.1,37434.5,96.1,21130209.7,11801535.7,99.5,0.152771584,1.269186992,96.5,11862884.7,4182442.4,98.9,0.133306501,1.110202952,97.6,4229710.3,4213512.5,98.6,0.671458177,2.522921795,93.6,4274301.8,8750182.9,101.3,0.182521783,3.338719354,91.5,8639515.3,8238810.5,103.6,0.641063944,4.938673133,91.1,7954642.5,564509.4,564458.7,99413.3,78541.3
2014-Q1,20994698.6,98.7,0.715771,2.351419321,37140.3,37647.6,96.8,21281453.7,11820379.6,99.6,0.041809058,1.179643602,96.6,11867844.4,4215378.7,99.2,0.510734072,1.287970398,98.1,4251312.8,4284074.8,98.8,1.414624588,5.440597771,94.9,4334767.1,8838954.3,101.0,1.318359623,4.51368009,92.7,8753415.1,8284513.2,103.3,0.82310791,4.965851358,91.8,8020117.8,565264.4,565280.7,120424.4,94231.9
2014-Q2,21110358.6,99.0,0.23745,1.816505724,37314.4,37706.1,97.0,21331986.5,11923161.4,100.0,0.51352124,1.370935105,97.1,11928788.3,4223479.3,99.2,0.111764816,1.278874785,98.2,4256064.3,4244689.8,99.0,-1.119330519,2.234797268,93.8,4286246.7,8891385.8,100.8,0.801065801,2.657507171,93.4,8823535.8,8314981.2,102.6,1.045335859,3.531299664,92.8,8103954.9,565708.0,565743.3,142623.6,141306.3
2014-Q3,21310436.1,99.2,0.709423,1.998299443,37627.8,37933.1,97.7,21483320.5,12008622.2,99.9,0.78811975,1.502874116,97.8,12022801.5,4263844.7,99.7,0.493280463,1.254222418,98.7,4277058.6,4315892.2,99.4,1.28439409,2.249426101,95.1,4341299.0,9022420.9,100.6,1.611398801,3.965120998,94.9,8965718.1,8452542.7,102.5,1.798319527,4.373964652,94.5,8249689.9,566349.0,566347.9,152198.7,126133.2
2014-Q4,21413702.7,99.1,0.557045,2.237471993,37766.7,38100.6,98.3,21602992.2,12073174.7,99.8,0.63672886,1.993355345,98.5,12099354.1,4267290.4,99.5,0.229671619,1.35166627,99.0,4286881.8,4351897.3,99.4,0.825634208,2.406018754,95.8,4377142.3,9134394.9,100.4,1.495536123,5.327710923,96.3,9099803.7,8529843.0,101.7,1.620271468,5.389492186,96.0,8383357.3,567049.8,566999.4,116788.5,123167.6
2015-Q1,21549429.3,99.0,0.808896,2.332003275,37955.4,38357.5,99.1,21777737.9,12075726.2,99.1,0.722729303,2.68755851,99.2,12186799.7,4244157.8,99.0,-0.031883428,0.804508912,98.9,4285515.0,4370958.9,98.8,1.046509491,2.034305092,96.8,4422949.5,9269447.3,99.5,2.368290057,6.419189009,98.6,9315313.4,8534514.2,99.7,2.131022215,6.756643301,98.0,8562008.5,567743.5,567756.5,123653.3,129168.7
2015-Q2,21834963.2,99.6,0.638087,2.741011237,38415.4,38559.2,99.7,21916698.7,12227610.4,99.8,0.551633012,2.726494613,99.7,12254026.1,4297967.3,99.4,0.88035604,1.578418562,99.8,4323242.8,4632803.0,99.5,5.288715925,8.646725592,102.0,4656866.7,9425393.2,100.4,0.781432805,6.398461774,99.4,9388106.3,8815623.6,100.8,2.103204012,7.874304519,100.1,8742085.0,568358.7,568391.4,66812.9,36541.7
2015-Q3,22120230.7,100.3,0.625164,2.655053001,38861.9,38745.0,100.3,22053714.0,12354502.1,100.1,0.708858696,2.645709197,100.4,12340889.8,4359255.2,100.2,0.58908353,1.675256122,100.4,4348710.3,4539344.7,100.2,-2.760112995,4.308224528,99.1,4528331.9,9488431.2,100.3,0.775540792,5.52322526,100.2,9460914.9,8724124.4,100.3,-0.493530154,5.445662362,99.6,8698940.2,569198.2,569201.5,102822.0,73807.2
2015-Q4,22401229.5,101.0,0.585024,2.683615744,39287.1,38903.9,100.9,22182733.5,12497524.7,100.9,0.358409025,2.361833349,100.8,12385120.7,4421216.5,100.8,0.880567279,2.335539468,101.3,4387003.6,4713069.4,101.3,2.716021706,6.263907377,101.8,4651322.4,9578086.2,100.3,0.929878202,4.935120103,101.1,9548889.9,8839092.4,99.6,2.041918034,5.88318138,101.6,8876565.4,570241.1,570193.4,30425.0,86962.3
2016-Q1,22701275.6,101.9,0.443219,2.311139087,39766.7,39030.6,101.4,22281051.7,12678096.3,101.4,0.907468618,2.549579006,101.7,12497511.8,4485058.0,102.0,0.258954025,2.63326447,101.5,4398364.0,4703254.1,101.6,-0.511181685,4.625786954,101.3,4627545.7,9543205.3,99.7,0.199949832,2.712409909,101.3,9567982.9,8815565.6,98.5,0.831733079,4.536158073,102.5,8950394.7,570850.7,570861.1,107227.6,140042.1
2016-Q2,23129218.0,103.3,0.482418,2.1528828,40472.5,39176.4,101.8,22388539.5,12909833.3,102.8,0.494140999,2.490944635,102.2,12559267.1,4577057.4,103.1,0.9117423,2.665196101,102.5,4438465.7,4809256.6,102.9,1.042443141,0.406249962,102.4,4675785.2,9833270.0,101.0,1.739227468,3.688555963,103.1,9734391.9,9061061.4,100.0,1.255765979,3.668526964,103.8,9062790.8,571448.5,571480.3,60862.1,43420.3
2016-Q3,23317200.1,104.0,0.139013,1.659350917,40757.2,39188.3,102.0,22419662.5,13025607.8,103.3,0.377214978,2.153432341,102.6,12606642.5,4604826.5,103.9,-0.122760597,1.938659837,102.3,4433017.0,4873215.3,103.6,0.614396041,3.890641072,103.0,4704513.1,9942249.8,102.4,-0.243896252,2.639651099,102.8,9710650.1,9223432.5,101.3,0.492871533,4.696186874,104.3,9107458.7,572094.1,572100.2,94733.3,72298.5
2016-Q4,23789643.7,104.8,1.247228,2.328628107,41538.3,39634.5,103.3,22699286.9,13280706.9,104.2,1.063485804,2.871120213,103.7,12740712.4,4662254.0,104.6,0.51374961,1.567994777,102.9,4455791.6,4993696.7,104.8,1.284474628,2.442723394,104.3,4764941.4,10331891.0,104.0,2.33332327,4.066870815,105.2,9937230.9,9583356.1,103.7,1.461450511,4.100620488,105.8,9240559.7,572762.9,572716.0,104451.1,41170.2
2017-Q1,24031911.2,105.1,0.773558,2.665167127,41910.4,39892.6,104.1,22874878.9,13421380.5,105.0,0.342543082,2.295201269,104.0,12784354.8,4699059.4,105.4,0.049861224,1.356171935,102.9,4458013.3,5010095.3,105.3,-0.113611575,2.852097688,104.2,4759527.8,10651911.3,105.2,1.900284272,5.832824638,107.2,10126066.6,9908469.1,105.9,1.24919013,4.531611176,107.1,9355991.8,573405.0,573412.0,157933.8,102908.2
2017-Q2,24287143.8,105.2,0.925178,3.117544391,42318.0,40226.0,105.0,23086512.2,13502817.2,105.0,0.591114476,2.393912709,104.7,12859925.0,4722811.1,105.4,0.508853647,0.951508903,103.4,4480698.1,5301416.6,105.4,5.689083689,7.581958851,110.1,5030301.4,10760655.0,104.7,1.482756446,5.566034204,108.8,10276211.5,10146544.3,104.9,3.357767204,6.701616732,110.7,9670144.3,573887.8,573919.5,145988.2,109520.5
2017-Q3,24576313.6,105.7,0.750487,3.747206456,42776.0,40484.5,105.8,23259773.6,13607706.5,105.1,0.715240717,2.738729788,105.4,12951904.4,4775200.6,106.1,0.406763098,1.486728102,103.9,4498923.9,5228509.9,106.0,-1.90659428,4.886389552,108.0,4934393.9,10850416.7,104.5,1.082352355,6.969525324,110.0,10387436.3,10074344.2,104.6,-0.402961389,5.750436617,110.3,9631177.3,574527.2,574535.3,188824.1,118292.3
2017-Q4,24988421.0,106.5,0.905401,3.396939313,43441.7,40802.6,106.8,23470367.9,13790668.0,105.6,0.81425292,2.48536558,106.3,13057365.7,4845422.9,106.9,0.705102793,1.679933594,104.6,4530646.0,5272148.7,106.4,0.432874606,4.004504624,108.5,4955753.7,11166543.3,105.5,1.908394525,6.52534522,112.1,10585669.5,10332023.6,105.8,1.413779392,5.700750341,111.8,9767340.9,575264.3,575216.8,245661.7,108273.9
2018-Q1,25212926.8,107.0,0.35095,2.963330454,43784.6,40901.5,107.1,23552737.2,13963381.2,106.5,0.44344704,2.588424349,106.7,13115268.2,4880866.6,107.8,-0.055031955,1.573331432,104.5,4528152.7,5373495.5,107.3,1.007509063,5.171846825,109.6,5005683.3,11268146.8,106.3,0.183525341,4.730665852,112.3,10605096.9,10494857.8,106.7,0.69369071,5.120827624,112.6,9835096.0,575838.4,575840.6,221894.4,133632.1
2018-Q2,25548137.9,107.8,0.582985,2.614226911,44320.5,41097.1,107.8,23690046.0,14082362.1,107.3,0.088542121,2.075873055,106.8,13126880.7,4950532.5,108.5,0.72278357,1.789527062,105.3,4560881.4,5517818.9,108.3,1.807787073,1.309545072,111.6,5096175.4,11542779.5,107.7,1.039028145,4.272736228,113.4,10715286.9,10776060.7,108.9,0.652202864,2.369112197,113.3,9899240.8,576409.9,576440.2,230705.6,90062.4
2018-Q3,25633552.9,108.1,0.061983,1.912985844,44414.4,41072.3,107.8,23704729.7,14091042.7,107.0,0.277149615,1.631863475,107.1,13163261.8,4972624.8,109.1,-0.111172399,1.264458753,105.2,4555811.0,5496053.7,109.2,-1.237378272,2.00070233,110.2,5033116.5,11834743.8,109.5,0.829817461,4.012230772,114.4,10804204.2,11012288.1,111.2,0.076869831,2.862298508,113.4,9906850.4,577133.6,577145.7,251376.0,55186.7
2018-Q4,25687750.7,108.1,0.211551,1.21220708,44451.7,41107.0,108.1,23754877.3,14132113.6,107.5,-0.092901746,0.717351722,107.0,13151032.9,5018785.6,109.4,0.675324902,1.234515464,105.9,4586577.5,5584952.7,109.3,1.482354575,3.066565419,111.8,5107725.1,11845646.6,108.7,0.860113888,2.942309024,115.4,10897132.7,11059563.9,110.1,1.395306142,2.843561399,115.0,10045081.2,577922.7,577879.4,165816.1,57490.4
2019-Q1,25838639.2,107.8,0.870043,1.735755313,44657.8,41413.6,109.0,23961555.1,14156592.1,106.8,0.757231192,1.031991549,107.8,13250616.6,5056370.7,109.0,1.182104434,2.487614098,107.1,4640795.6,5554737.2,109.1,-0.307313253,1.724940212,111.5,5092028.4,11806870.3,107.6,0.677086568,3.449461595,116.2,10970915.7,11001282.5,109.2,0.30665195,2.448259129,115.4,10075884.7,578591.7,578591.9,265351.3,83083.4
2019-Q2,26026178.3,108.1,0.442382,1.593541096,44931.4,41550.1,109.5,24067556.6,14292547.9,107.2,0.603901693,1.552208977,108.5,13330637.3,5084752.0,109.3,0.25936479,2.016075451,107.4,4652832.2,5741369.2,108.8,3.657111063,3.572759301,115.6,5278249.5,11885900.8,108.1,0.20176037,2.592219575,116.4,10993050.6,11167099.1,109.0,1.651502016,3.465389957,117.3,10242288.1,579212.6,579242.5,188707.5,55075.0
2019-Q3,26239129.4,108.7,0.314581,1.850005257,45249.9,41635.5,109.8,24143268.5,14377209.4,107.4,0.396283168,1.672857354,108.9,13383464.4,5170637.8,110.6,0.507427294,2.647848938,107.9,4676442.0,5607991.2,110.0,-3.392253524,1.312932943,111.6,5099197.9,12035288.5,107.6,1.705551499,3.483260549,118.4,11180542.8,11061869.4,108.3,-0.27172155,3.10499556,117.0,10214457.6,579858.2,579871.6,109871.8,18079.1
2019-Q4,26521552.8,109.7,0.148721,1.786147896,45692.3,41656.7,110.0,24179174.6,14536636.3,108.5,0.118099784,1.887588128,109.0,13399270.3,5243509.8,111.6,0.436382937,2.404225401,108.4,4696849.2,6009368.6,110.7,6.464683369,6.286943894,118.9,5428844.9,12070130.4,108.3,-0.312353281,2.280300123,118.0,11145620.0,11354091.2,108.1,2.826191611,4.560008081,120.3,10503137.8,580483.3,580438.7,15998.9,11728.1
2020-Q1,26128381.2,111.1,-2.748314,-1.865071636,44988.4,40488.0,107.0,23514654.9,14201716.6,109.7,-3.379914255,-2.295970376,105.4,12946386.4,5325395.9,113.6,-0.163581695,1.042285496,108.2,4689166.0,5848391.2,111.6,-3.507505215,2.875072526,114.7,5238427.9,11624295.4,108.8,-4.109700952,-2.582713705,113.2,10687568.3,11131946.1,109.3,-3.072575295,1.037489672,116.6,10180420.9,580782.0,580781.0,260528.3,133527.3
2020-Q2,23010748.6,111.3,-12.104598,-14.12381035,39605.5,35573.7,94.0,20668300.6,12131175.5,107.9,-13.123441655,-15.627627881,91.5,11247374.9,5363286.1,119.4,-4.212471511,-3.464471165,103.7,4491636.2,4871781.9,110.4,-15.741911911,-16.377594994,96.6,4413799.2,9284511.2,107.0,-18.795739234,-21.052297982,91.9,8678760.9,8682976.8,105.4,-19.117156208,-19.605718242,94.3,8234214.0,580966.8,580999.1,42970.7,70943.4
2020-Q3,26294768.2,112.9,12.714663,-3.508486075,45219.0,40062.4,106.0,23296205.3,14184475.7,109.9,14.761334265,-3.555333983,105.0,12907637.6,5587126.6,117.4,5.94575087,1.758938254,109.8,4758697.7,5659562.3,113.2,13.293380462,-1.934727897,109.5,5000542.3,11062640.1,109.5,16.447151537,-9.609309572,107.0,10106169.8,10218640.5,108.2,14.660724232,-7.568177114,108.1,9441409.4,581481.7,581497.6,19604.0,-35432.7
2020-Q4,26483662.5,113.5,0.141834,-3.515121465,45507.1,40086.8,106.1,23329247.2,13917651.0,110.2,-2.176766692,-5.765999501,102.8,12626668.4,5686083.1,118.1,1.148604256,2.480538167,111.1,4813356.3,5817519.5,114.3,1.807147981,-6.224812276,111.5,5090909.5,11699442.1,109.9,5.308997524,-4.512210813,112.7,10642706.1,10834422.0,109.8,4.478911455,-6.082525399,112.9,9864281.7,582014.8,581967.7,197388.9,19888.7
2021-Q1,26722322.4,114.5,0.076773,-0.712309012,45917.1,40117.6,106.2,23347157.9,13803939.3,111.6,-2.036205899,-4.455474748,100.7,12369563.4,5719495.0,119.1,-0.194401713,2.448901895,110.9,4803999.0,5893122.4,114.9,0.711838557,-2.124288653,112.3,5127148.5,11988603.9,112.0,0.592208618,0.169961985,113.3,10705733.1,11033776.0,112.3,-0.390165148,-3.483413872,112.5,9825794.8,581970.2,581968.3,350937.8,166508.5
2021-Q2,27767357.0,116.1,2.475176,15.757175949,47677.4,41080.0,108.8,23925041.0,14635331.1,113.3,4.394552104,14.810348264,105.1,12913150.3,5869119.0,119.0,2.663352576,9.802892946,113.8,4931946.5,6091929.7,117.8,0.878676254,17.182485646,113.2,5172199.6,12757339.0,116.2,2.591855774,26.552747305,116.3,10983210.3,11805911.2,117.1,2.647288988,22.487853345,115.5,10085911.9,582367.3,582400.8,219549.5,10446.3
2021-Q3,28777256.3,117.8,2.108392,4.864609875,49365.6,41907.3,111.1,24429474.8,15355210.7,114.0,4.353459206,4.398028053,109.7,13475319.1,5957035.6,120.0,0.636683381,4.300539484,114.6,4963347.4,6205457.7,120.9,-0.731533962,2.676127671,112.4,5134363.2,13298094.0,119.5,1.321776083,10.11475125,117.8,11128383.7,12418078.2,120.9,1.826997328,8.778052806,117.6,10270181.3,582927.9,582941.1,379536.4,-1757.3
2021-Q4,29571386.6,120.3,0.639903,5.386168041,,,111.8,24585799.7,15772106.5,116.2,0.756244272,7.52816954,110.5,13577225.4,6061811.4,121.9,0.170086065,3.291529267,114.8,4971789.3,6519715.7,123.9,2.469207258,3.343837986,115.2,5261141.3,14319724.1,124.1,3.65632014,8.386654285,122.1,11535273.1,13597099.2,127.3,3.999289187,8.278694843,122.3,10680915.5,,,495128.0,-78713.9
